order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8201234567003,4003,2026-03-04 19:03:41,Ella Cox,ella.cox1@email.com,pending,cancelled,1361.10,1369.87,100.82,0.00,109.59,USD,Los Angeles,US,15,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567003,4003,2026-03-04 19:03:41,Ella Cox,ella.cox1@email.com,pending,cancelled,1361.10,1369.87,100.82,0.00,109.59,USD,Los Angeles,US,16,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567003,4003,2026-03-04 19:03:41,Ella Cox,ella.cox1@email.com,pending,cancelled,1361.10,1369.87,100.82,0.00,109.59,USD,Los Angeles,US,17,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567003,4003,2026-03-04 19:03:41,Ella Cox,ella.cox1@email.com,pending,cancelled,1361.10,1369.87,100.82,0.00,109.59,USD,Los Angeles,US,18,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567004,4004,2026-03-03 11:16:24,Grace Cooper,grace.cooper2@email.com,unfulfilled,refunded,1482.04,1459.85,109.78,0.00,87.59,USD,Atlanta,US,19,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567004,4004,2026-03-03 11:16:24,Grace Cooper,grace.cooper2@email.com,unfulfilled,refunded,1482.04,1459.85,109.78,0.00,87.59,USD,Atlanta,US,20,Pleated Skirt,SKU-FSN-007,4,79.99,319.96
8201234567004,4004,2026-03-03 11:16:24,Grace Cooper,grace.cooper2@email.com,unfulfilled,refunded,1482.04,1459.85,109.78,0.00,87.59,USD,Atlanta,US,21,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567004,4004,2026-03-03 11:16:24,Grace Cooper,grace.cooper2@email.com,unfulfilled,refunded,1482.04,1459.85,109.78,0.00,87.59,USD,Atlanta,US,22,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567004,4004,2026-03-03 11:16:24,Grace Cooper,grace.cooper2@email.com,unfulfilled,refunded,1482.04,1459.85,109.78,0.00,87.59,USD,Atlanta,US,23,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567004,4004,2026-03-03 11:16:24,Grace Cooper,grace.cooper2@email.com,unfulfilled,refunded,1482.04,1459.85,109.78,0.00,87.59,USD,Atlanta,US,24,Sequin Dress,SKU-FSN-001,4,119.99,479.96
8201234567004,4004,2026-03-03 11:16:24,Grace Cooper,grace.cooper2@email.com,unfulfilled,refunded,1482.04,1459.85,109.78,0.00,87.59,USD,Atlanta,US,25,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567005,4005,2026-03-05 15:48:31,Gabriel Parker,gabriel.parker3@email.com,fulfilled,cancelled,995.22,959.90,73.72,0.00,38.40,USD,Los Angeles,US,26,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567005,4005,2026-03-05 15:48:31,Gabriel Parker,gabriel.parker3@email.com,fulfilled,cancelled,995.22,959.90,73.72,0.00,38.40,USD,Los Angeles,US,27,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567005,4005,2026-03-05 15:48:31,Gabriel Parker,gabriel.parker3@email.com,fulfilled,cancelled,995.22,959.90,73.72,0.00,38.40,USD,Los Angeles,US,28,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567005,4005,2026-03-05 15:48:31,Gabriel Parker,gabriel.parker3@email.com,fulfilled,cancelled,995.22,959.90,73.72,0.00,38.40,USD,Los Angeles,US,29,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567005,4005,2026-03-05 15:48:31,Gabriel Parker,gabriel.parker3@email.com,fulfilled,cancelled,995.22,959.90,73.72,0.00,38.40,USD,Los Angeles,US,30,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567005,4005,2026-03-05 15:48:31,Gabriel Parker,gabriel.parker3@email.com,fulfilled,cancelled,995.22,959.90,73.72,0.00,38.40,USD,Los Angeles,US,31,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567005,4005,2026-03-05 15:48:31,Gabriel Parker,gabriel.parker3@email.com,fulfilled,cancelled,995.22,959.90,73.72,0.00,38.40,USD,Los Angeles,US,32,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567006,4006,2026-03-04 18:47:22,Aiden Price,aiden.price4@email.com,unfulfilled,pending,487.23,469.94,36.09,0.00,18.80,USD,Las Vegas,US,33,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567006,4006,2026-03-04 18:47:22,Aiden Price,aiden.price4@email.com,unfulfilled,pending,487.23,469.94,36.09,0.00,18.80,USD,Las Vegas,US,34,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567006,4006,2026-03-04 18:47:22,Aiden Price,aiden.price4@email.com,unfulfilled,pending,487.23,469.94,36.09,0.00,18.80,USD,Las Vegas,US,35,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567006,4006,2026-03-04 18:47:22,Aiden Price,aiden.price4@email.com,unfulfilled,pending,487.23,469.94,36.09,0.00,18.80,USD,Las Vegas,US,36,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567006,4006,2026-03-04 18:47:22,Aiden Price,aiden.price4@email.com,unfulfilled,pending,487.23,469.94,36.09,0.00,18.80,USD,Las Vegas,US,37,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567007,4007,2026-03-05 19:02:24,Isaac Wilson,isaac.wilson5@email.com,fulfilled,paid,694.59,669.94,51.45,0.00,26.80,USD,Austin,US,38,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567007,4007,2026-03-05 19:02:24,Isaac Wilson,isaac.wilson5@email.com,fulfilled,paid,694.59,669.94,51.45,0.00,26.80,USD,Austin,US,39,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567007,4007,2026-03-05 19:02:24,Isaac Wilson,isaac.wilson5@email.com,fulfilled,paid,694.59,669.94,51.45,0.00,26.80,USD,Austin,US,40,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567007,4007,2026-03-05 19:02:24,Isaac Wilson,isaac.wilson5@email.com,fulfilled,paid,694.59,669.94,51.45,0.00,26.80,USD,Austin,US,41,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567008,4008,2026-03-04 15:10:03,Lucas Russell,lucas.russell6@email.com,fulfilled,refunded,1560.22,1504.84,115.57,0.00,60.19,USD,Los Angeles,US,42,Satin Heels,SKU-FSN-002,2,139.99,279.98
8201234567008,4008,2026-03-04 15:10:03,Lucas Russell,lucas.russell6@email.com,fulfilled,refunded,1560.22,1504.84,115.57,0.00,60.19,USD,Los Angeles,US,43,Pleated Skirt,SKU-FSN-007,4,79.99,319.96
8201234567008,4008,2026-03-04 15:10:03,Lucas Russell,lucas.russell6@email.com,fulfilled,refunded,1560.22,1504.84,115.57,0.00,60.19,USD,Los Angeles,US,44,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567008,4008,2026-03-04 15:10:03,Lucas Russell,lucas.russell6@email.com,fulfilled,refunded,1560.22,1504.84,115.57,0.00,60.19,USD,Los Angeles,US,45,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567008,4008,2026-03-04 15:10:03,Lucas Russell,lucas.russell6@email.com,fulfilled,refunded,1560.22,1504.84,115.57,0.00,60.19,USD,Los Angeles,US,46,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567008,4008,2026-03-04 15:10:03,Lucas Russell,lucas.russell6@email.com,fulfilled,refunded,1560.22,1504.84,115.57,0.00,60.19,USD,Los Angeles,US,47,Maxi Dress,SKU-FSN-009,4,99.99,399.96
8201234567008,4008,2026-03-04 15:10:03,Lucas Russell,lucas.russell6@email.com,fulfilled,refunded,1560.22,1504.84,115.57,0.00,60.19,USD,Los Angeles,US,48,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567009,4009,2026-03-03 21:16:49,Aria Turner,aria.turner7@email.com,pending,cancelled,903.44,889.92,66.92,0.00,53.40,USD,Austin,US,49,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567009,4009,2026-03-03 21:16:49,Aria Turner,aria.turner7@email.com,pending,cancelled,903.44,889.92,66.92,0.00,53.40,USD,Austin,US,50,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567009,4009,2026-03-03 21:16:49,Aria Turner,aria.turner7@email.com,pending,cancelled,903.44,889.92,66.92,0.00,53.40,USD,Austin,US,51,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567009,4009,2026-03-03 21:16:49,Aria Turner,aria.turner7@email.com,pending,cancelled,903.44,889.92,66.92,0.00,53.40,USD,Austin,US,52,Satin Heels,SKU-FSN-002,2,139.99,279.98
8201234567009,4009,2026-03-03 21:16:49,Aria Turner,aria.turner7@email.com,pending,cancelled,903.44,889.92,66.92,0.00,53.40,USD,Austin,US,53,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567010,4010,2026-03-04 17:42:53,Elijah Davis,elijah.davis8@email.com,fulfilled,paid,884.21,889.90,65.50,0.00,71.19,USD,Los Angeles,US,54,Statement Earrings,SKU-FSN-003,4,59.99,239.96
8201234567010,4010,2026-03-04 17:42:53,Elijah Davis,elijah.davis8@email.com,fulfilled,paid,884.21,889.90,65.50,0.00,71.19,USD,Los Angeles,US,55,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567010,4010,2026-03-04 17:42:53,Elijah Davis,elijah.davis8@email.com,fulfilled,paid,884.21,889.90,65.50,0.00,71.19,USD,Los Angeles,US,56,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567010,4010,2026-03-04 17:42:53,Elijah Davis,elijah.davis8@email.com,fulfilled,paid,884.21,889.90,65.50,0.00,71.19,USD,Los Angeles,US,57,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567011,4011,2026-03-08 16:21:53,Caleb Collins,caleb.collins9@email.com,fulfilled,paid,777.51,749.92,57.59,0.00,30.00,USD,New York,US,58,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567011,4011,2026-03-08 16:21:53,Caleb Collins,caleb.collins9@email.com,fulfilled,paid,777.51,749.92,57.59,0.00,30.00,USD,New York,US,59,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567011,4011,2026-03-08 16:21:53,Caleb Collins,caleb.collins9@email.com,fulfilled,paid,777.51,749.92,57.59,0.00,30.00,USD,New York,US,60,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567011,4011,2026-03-08 16:21:53,Caleb Collins,caleb.collins9@email.com,fulfilled,paid,777.51,749.92,57.59,0.00,30.00,USD,New York,US,61,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567011,4011,2026-03-08 16:21:53,Caleb Collins,caleb.collins9@email.com,fulfilled,paid,777.51,749.92,57.59,0.00,30.00,USD,New York,US,62,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567011,4011,2026-03-08 16:21:53,Caleb Collins,caleb.collins9@email.com,fulfilled,paid,777.51,749.92,57.59,0.00,30.00,USD,New York,US,63,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567012,4012,2026-03-05 16:25:30,Ava Walker,ava.walker10@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,64,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567012,4012,2026-03-05 16:25:30,Ava Walker,ava.walker10@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,65,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567012,4012,2026-03-05 16:25:30,Ava Walker,ava.walker10@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,66,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567012,4012,2026-03-05 16:25:30,Ava Walker,ava.walker10@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,67,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567012,4012,2026-03-05 16:25:30,Ava Walker,ava.walker10@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,68,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567013,4013,2026-03-07 10:19:52,Amelia Foster,amelia.foster11@email.com,pending,pending,1468.64,1359.85,108.79,0.00,0.00,USD,Los Angeles,US,69,Silk Blouse,SKU-FSN-006,4,94.99,379.96
8201234567013,4013,2026-03-07 10:19:52,Amelia Foster,amelia.foster11@email.com,pending,pending,1468.64,1359.85,108.79,0.00,0.00,USD,Los Angeles,US,70,Clutch Bag,SKU-FSN-004,3,89.99,269.97
8201234567013,4013,2026-03-07 10:19:52,Amelia Foster,amelia.foster11@email.com,pending,pending,1468.64,1359.85,108.79,0.00,0.00,USD,Los Angeles,US,71,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567013,4013,2026-03-07 10:19:52,Amelia Foster,amelia.foster11@email.com,pending,pending,1468.64,1359.85,108.79,0.00,0.00,USD,Los Angeles,US,72,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567013,4013,2026-03-07 10:19:52,Amelia Foster,amelia.foster11@email.com,pending,pending,1468.64,1359.85,108.79,0.00,0.00,USD,Los Angeles,US,73,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567013,4013,2026-03-07 10:19:52,Amelia Foster,amelia.foster11@email.com,pending,pending,1468.64,1359.85,108.79,0.00,0.00,USD,Los Angeles,US,74,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567013,4013,2026-03-07 10:19:52,Amelia Foster,amelia.foster11@email.com,pending,pending,1468.64,1359.85,108.79,0.00,0.00,USD,Los Angeles,US,75,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567014,4014,2026-03-03 13:44:30,Penelope Russell,penelope.russell12@email.com,unfulfilled,pending,527.85,519.95,39.10,0.00,31.20,USD,Atlanta,US,76,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567014,4014,2026-03-03 13:44:30,Penelope Russell,penelope.russell12@email.com,unfulfilled,pending,527.85,519.95,39.10,0.00,31.20,USD,Atlanta,US,77,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567014,4014,2026-03-03 13:44:30,Penelope Russell,penelope.russell12@email.com,unfulfilled,pending,527.85,519.95,39.10,0.00,31.20,USD,Atlanta,US,78,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567014,4014,2026-03-03 13:44:30,Penelope Russell,penelope.russell12@email.com,unfulfilled,pending,527.85,519.95,39.10,0.00,31.20,USD,Atlanta,US,79,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567015,4015,2026-03-04 15:22:13,Stella Martin,stella.martin13@email.com,fulfilled,refunded,610.99,614.92,45.26,0.00,49.19,USD,Las Vegas,US,80,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567015,4015,2026-03-04 15:22:13,Stella Martin,stella.martin13@email.com,fulfilled,refunded,610.99,614.92,45.26,0.00,49.19,USD,Las Vegas,US,81,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567015,4015,2026-03-04 15:22:13,Stella Martin,stella.martin13@email.com,fulfilled,refunded,610.99,614.92,45.26,0.00,49.19,USD,Las Vegas,US,82,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567015,4015,2026-03-04 15:22:13,Stella Martin,stella.martin13@email.com,fulfilled,refunded,610.99,614.92,45.26,0.00,49.19,USD,Las Vegas,US,83,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567015,4015,2026-03-04 15:22:13,Stella Martin,stella.martin13@email.com,fulfilled,refunded,610.99,614.92,45.26,0.00,49.19,USD,Las Vegas,US,84,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567016,4016,2026-03-03 09:21:51,Thomas Sanders,thomas.sanders14@email.com,unfulfilled,pending,735.19,739.92,54.46,0.00,59.19,USD,New York,US,85,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567016,4016,2026-03-03 09:21:51,Thomas Sanders,thomas.sanders14@email.com,unfulfilled,pending,735.19,739.92,54.46,0.00,59.19,USD,New York,US,86,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567016,4016,2026-03-03 09:21:51,Thomas Sanders,thomas.sanders14@email.com,unfulfilled,pending,735.19,739.92,54.46,0.00,59.19,USD,New York,US,87,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567016,4016,2026-03-03 09:21:51,Thomas Sanders,thomas.sanders14@email.com,unfulfilled,pending,735.19,739.92,54.46,0.00,59.19,USD,New York,US,88,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567017,4017,2026-03-07 14:13:32,Isaac Lee,isaac.lee15@email.com,pending,cancelled,625.90,629.93,46.36,0.00,50.39,USD,New York,US,89,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567017,4017,2026-03-07 14:13:32,Isaac Lee,isaac.lee15@email.com,pending,cancelled,625.90,629.93,46.36,0.00,50.39,USD,New York,US,90,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567017,4017,2026-03-07 14:13:32,Isaac Lee,isaac.lee15@email.com,pending,cancelled,625.90,629.93,46.36,0.00,50.39,USD,New York,US,91,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567017,4017,2026-03-07 14:13:32,Isaac Lee,isaac.lee15@email.com,pending,cancelled,625.90,629.93,46.36,0.00,50.39,USD,New York,US,92,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567018,4018,2026-03-04 15:41:24,Emma Cooper,emma.cooper16@email.com,fulfilled,paid,984.85,949.90,72.95,0.00,38.00,USD,Las Vegas,US,93,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567018,4018,2026-03-04 15:41:24,Emma Cooper,emma.cooper16@email.com,fulfilled,paid,984.85,949.90,72.95,0.00,38.00,USD,Las Vegas,US,94,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567018,4018,2026-03-04 15:41:24,Emma Cooper,emma.cooper16@email.com,fulfilled,paid,984.85,949.90,72.95,0.00,38.00,USD,Las Vegas,US,95,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567018,4018,2026-03-04 15:41:24,Emma Cooper,emma.cooper16@email.com,fulfilled,paid,984.85,949.90,72.95,0.00,38.00,USD,Las Vegas,US,96,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567018,4018,2026-03-04 15:41:24,Emma Cooper,emma.cooper16@email.com,fulfilled,paid,984.85,949.90,72.95,0.00,38.00,USD,Las Vegas,US,97,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567018,4018,2026-03-04 15:41:24,Emma Cooper,emma.cooper16@email.com,fulfilled,paid,984.85,949.90,72.95,0.00,38.00,USD,Las Vegas,US,98,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567018,4018,2026-03-04 15:41:24,Emma Cooper,emma.cooper16@email.com,fulfilled,paid,984.85,949.90,72.95,0.00,38.00,USD,Las Vegas,US,99,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567019,4019,2026-03-03 11:43:03,Hannah Sanders,hannah.sanders17@email.com,unfulfilled,refunded,690.25,679.92,51.13,0.00,40.80,USD,Los Angeles,US,100,Strappy Sandals,SKU-FSN-008,3,89.99,269.97
8201234567019,4019,2026-03-03 11:43:03,Hannah Sanders,hannah.sanders17@email.com,unfulfilled,refunded,690.25,679.92,51.13,0.00,40.80,USD,Los Angeles,US,101,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567019,4019,2026-03-03 11:43:03,Hannah Sanders,hannah.sanders17@email.com,unfulfilled,refunded,690.25,679.92,51.13,0.00,40.80,USD,Los Angeles,US,102,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567019,4019,2026-03-03 11:43:03,Hannah Sanders,hannah.sanders17@email.com,unfulfilled,refunded,690.25,679.92,51.13,0.00,40.80,USD,Los Angeles,US,103,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567019,4019,2026-03-03 11:43:03,Hannah Sanders,hannah.sanders17@email.com,unfulfilled,refunded,690.25,679.92,51.13,0.00,40.80,USD,Los Angeles,US,104,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567020,4020,2026-03-05 19:28:09,Nathan Price,nathan.price18@email.com,unfulfilled,paid,950.31,879.92,70.39,0.00,0.00,USD,New York,US,105,Cropped Jacket,SKU-FSN-005,3,109.99,329.97
8201234567020,4020,2026-03-05 19:28:09,Nathan Price,nathan.price18@email.com,unfulfilled,paid,950.31,879.92,70.39,0.00,0.00,USD,New York,US,106,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567020,4020,2026-03-05 19:28:09,Nathan Price,nathan.price18@email.com,unfulfilled,paid,950.31,879.92,70.39,0.00,0.00,USD,New York,US,107,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567020,4020,2026-03-05 19:28:09,Nathan Price,nathan.price18@email.com,unfulfilled,paid,950.31,879.92,70.39,0.00,0.00,USD,New York,US,108,Sequin Dress,SKU-FSN-001,3,119.99,359.97
8201234567021,4021,2026-03-03 19:23:48,Hannah Simmons,hannah.simmons19@email.com,fulfilled,refunded,626.32,579.93,46.39,0.00,0.00,USD,Las Vegas,US,109,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567021,4021,2026-03-03 19:23:48,Hannah Simmons,hannah.simmons19@email.com,fulfilled,refunded,626.32,579.93,46.39,0.00,0.00,USD,Las Vegas,US,110,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567021,4021,2026-03-03 19:23:48,Hannah Simmons,hannah.simmons19@email.com,fulfilled,refunded,626.32,579.93,46.39,0.00,0.00,USD,Las Vegas,US,111,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567021,4021,2026-03-03 19:23:48,Hannah Simmons,hannah.simmons19@email.com,fulfilled,refunded,626.32,579.93,46.39,0.00,0.00,USD,Las Vegas,US,112,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567022,4022,2026-03-03 09:26:04,Caleb Nguyen,caleb.nguyen20@email.com,fulfilled,refunded,869.32,874.92,64.39,0.00,69.99,USD,Las Vegas,US,113,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567022,4022,2026-03-03 09:26:04,Caleb Nguyen,caleb.nguyen20@email.com,fulfilled,refunded,869.32,874.92,64.39,0.00,69.99,USD,Las Vegas,US,114,Maxi Dress,SKU-FSN-009,4,99.99,399.96
8201234567022,4022,2026-03-03 09:26:04,Caleb Nguyen,caleb.nguyen20@email.com,fulfilled,refunded,869.32,874.92,64.39,0.00,69.99,USD,Las Vegas,US,115,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567022,4022,2026-03-03 09:26:04,Caleb Nguyen,caleb.nguyen20@email.com,fulfilled,refunded,869.32,874.92,64.39,0.00,69.99,USD,Las Vegas,US,116,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567023,4023,2026-03-06 21:48:43,Emma Flores,emma.flores21@email.com,fulfilled,refunded,874.28,879.91,64.76,0.00,70.39,USD,Atlanta,US,117,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567023,4023,2026-03-06 21:48:43,Emma Flores,emma.flores21@email.com,fulfilled,refunded,874.28,879.91,64.76,0.00,70.39,USD,Atlanta,US,118,Sequin Dress,SKU-FSN-001,3,119.99,359.97
8201234567023,4023,2026-03-06 21:48:43,Emma Flores,emma.flores21@email.com,fulfilled,refunded,874.28,879.91,64.76,0.00,70.39,USD,Atlanta,US,119,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567023,4023,2026-03-06 21:48:43,Emma Flores,emma.flores21@email.com,fulfilled,refunded,874.28,879.91,64.76,0.00,70.39,USD,Atlanta,US,120,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567023,4023,2026-03-06 21:48:43,Emma Flores,emma.flores21@email.com,fulfilled,refunded,874.28,879.91,64.76,0.00,70.39,USD,Atlanta,US,121,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
