order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8401234567003,6003,2026-05-06 10:51:08,Penelope Ward,penelope.ward0@email.com,unfulfilled,cancelled,1026.94,950.87,76.07,0.00,0.00,USD,Seattle,US,11,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567003,6003,2026-05-06 10:51:08,Penelope Ward,penelope.ward0@email.com,unfulfilled,cancelled,1026.94,950.87,76.07,0.00,0.00,USD,Seattle,US,12,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567003,6003,2026-05-06 10:51:08,Penelope Ward,penelope.ward0@email.com,unfulfilled,cancelled,1026.94,950.87,76.07,0.00,0.00,USD,Seattle,US,13,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567003,6003,2026-05-06 10:51:08,Penelope Ward,penelope.ward0@email.com,unfulfilled,cancelled,1026.94,950.87,76.07,0.00,0.00,USD,Seattle,US,14,Cap,SKU-ODR-009,2,26.99,53.98
8401234567003,6003,2026-05-06 10:51:08,Penelope Ward,penelope.ward0@email.com,unfulfilled,cancelled,1026.94,950.87,76.07,0.00,0.00,USD,Seattle,US,15,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567004,6004,2026-05-06 20:26:42,Daniel Turner,daniel.turner1@email.com,fulfilled,paid,971.56,977.82,71.97,0.00,78.23,USD,Seattle,US,16,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567004,6004,2026-05-06 20:26:42,Daniel Turner,daniel.turner1@email.com,fulfilled,paid,971.56,977.82,71.97,0.00,78.23,USD,Seattle,US,17,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567004,6004,2026-05-06 20:26:42,Daniel Turner,daniel.turner1@email.com,fulfilled,paid,971.56,977.82,71.97,0.00,78.23,USD,Seattle,US,18,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567004,6004,2026-05-06 20:26:42,Daniel Turner,daniel.turner1@email.com,fulfilled,paid,971.56,977.82,71.97,0.00,78.23,USD,Seattle,US,19,Cap,SKU-ODR-009,3,26.99,80.97
8401234567004,6004,2026-05-06 20:26:42,Daniel Turner,daniel.turner1@email.com,fulfilled,paid,971.56,977.82,71.97,0.00,78.23,USD,Seattle,US,20,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567004,6004,2026-05-06 20:26:42,Daniel Turner,daniel.turner1@email.com,fulfilled,paid,971.56,977.82,71.97,0.00,78.23,USD,Seattle,US,21,Lounge Joggers,SKU-ODR-013,5,58.99,294.95
8401234567005,6005,2026-05-05 09:41:28,Harper Davis,harper.davis2@email.com,pending,cancelled,789.36,730.89,58.47,0.00,0.00,USD,Nashville,US,22,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567005,6005,2026-05-05 09:41:28,Harper Davis,harper.davis2@email.com,pending,cancelled,789.36,730.89,58.47,0.00,0.00,USD,Nashville,US,23,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567005,6005,2026-05-05 09:41:28,Harper Davis,harper.davis2@email.com,pending,cancelled,789.36,730.89,58.47,0.00,0.00,USD,Nashville,US,24,Windbreaker,SKU-ODR-007,4,94.99,379.96
8401234567005,6005,2026-05-05 09:41:28,Harper Davis,harper.davis2@email.com,pending,cancelled,789.36,730.89,58.47,0.00,0.00,USD,Nashville,US,25,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567005,6005,2026-05-05 09:41:28,Harper Davis,harper.davis2@email.com,pending,cancelled,789.36,730.89,58.47,0.00,0.00,USD,Nashville,US,26,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567006,6006,2026-05-06 10:10:22,Amelia Collins,amelia.collins3@email.com,fulfilled,refunded,514.56,517.87,38.12,0.00,41.43,USD,Nashville,US,27,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567006,6006,2026-05-06 10:10:22,Amelia Collins,amelia.collins3@email.com,fulfilled,refunded,514.56,517.87,38.12,0.00,41.43,USD,Nashville,US,28,Water Bottle,SKU-ODR-008,5,24.99,124.95
8401234567006,6006,2026-05-06 10:10:22,Amelia Collins,amelia.collins3@email.com,fulfilled,refunded,514.56,517.87,38.12,0.00,41.43,USD,Nashville,US,29,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567006,6006,2026-05-06 10:10:22,Amelia Collins,amelia.collins3@email.com,fulfilled,refunded,514.56,517.87,38.12,0.00,41.43,USD,Nashville,US,30,Cap,SKU-ODR-009,2,26.99,53.98
8401234567006,6006,2026-05-06 10:10:22,Amelia Collins,amelia.collins3@email.com,fulfilled,refunded,514.56,517.87,38.12,0.00,41.43,USD,Nashville,US,31,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567007,6007,2026-05-06 17:58:25,Leo Bennett,leo.bennett4@email.com,fulfilled,refunded,1295.89,1199.90,95.99,0.00,0.00,USD,Charlotte,US,32,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567007,6007,2026-05-06 17:58:25,Leo Bennett,leo.bennett4@email.com,fulfilled,refunded,1295.89,1199.90,95.99,0.00,0.00,USD,Charlotte,US,33,Running Shoes,SKU-ODR-001,4,159.99,639.96
8401234567007,6007,2026-05-06 17:58:25,Leo Bennett,leo.bennett4@email.com,fulfilled,refunded,1295.89,1199.90,95.99,0.00,0.00,USD,Charlotte,US,34,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567007,6007,2026-05-06 17:58:25,Leo Bennett,leo.bennett4@email.com,fulfilled,refunded,1295.89,1199.90,95.99,0.00,0.00,USD,Charlotte,US,35,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567008,6008,2026-05-10 10:30:35,Elijah Flores,elijah.flores5@email.com,pending,cancelled,774.26,716.91,57.35,0.00,0.00,USD,Portland,US,36,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567008,6008,2026-05-10 10:30:35,Elijah Flores,elijah.flores5@email.com,pending,cancelled,774.26,716.91,57.35,0.00,0.00,USD,Portland,US,37,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567008,6008,2026-05-10 10:30:35,Elijah Flores,elijah.flores5@email.com,pending,cancelled,774.26,716.91,57.35,0.00,0.00,USD,Portland,US,38,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567008,6008,2026-05-10 10:30:35,Elijah Flores,elijah.flores5@email.com,pending,cancelled,774.26,716.91,57.35,0.00,0.00,USD,Portland,US,39,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567009,6009,2026-05-13 21:38:08,Ava Flores,ava.flores6@email.com,unfulfilled,pending,571.47,562.91,42.33,0.00,33.77,USD,Charlotte,US,40,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567009,6009,2026-05-13 21:38:08,Ava Flores,ava.flores6@email.com,unfulfilled,pending,571.47,562.91,42.33,0.00,33.77,USD,Charlotte,US,41,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567009,6009,2026-05-13 21:38:08,Ava Flores,ava.flores6@email.com,unfulfilled,pending,571.47,562.91,42.33,0.00,33.77,USD,Charlotte,US,42,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567009,6009,2026-05-13 21:38:08,Ava Flores,ava.flores6@email.com,unfulfilled,pending,571.47,562.91,42.33,0.00,33.77,USD,Charlotte,US,43,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567009,6009,2026-05-13 21:38:08,Ava Flores,ava.flores6@email.com,unfulfilled,pending,571.47,562.91,42.33,0.00,33.77,USD,Charlotte,US,44,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567009,6009,2026-05-13 21:38:08,Ava Flores,ava.flores6@email.com,unfulfilled,pending,571.47,562.91,42.33,0.00,33.77,USD,Charlotte,US,45,Compression Leggings,SKU-ODR-002,1,74.99,74.99
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,46,Cap,SKU-ODR-009,4,26.99,107.96
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,47,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,48,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,49,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,50,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,51,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,52,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567010,6010,2026-05-11 12:06:04,Noah Collins,noah.collins7@email.com,pending,paid,973.54,979.82,72.11,0.00,78.39,USD,Nashville,US,53,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567011,6011,2026-05-17 16:20:02,Ellie Martinez,ellie.martinez8@email.com,unfulfilled,cancelled,605.80,560.93,44.87,0.00,0.00,USD,Portland,US,54,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567011,6011,2026-05-17 16:20:02,Ellie Martinez,ellie.martinez8@email.com,unfulfilled,cancelled,605.80,560.93,44.87,0.00,0.00,USD,Portland,US,55,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567011,6011,2026-05-17 16:20:02,Ellie Martinez,ellie.martinez8@email.com,unfulfilled,cancelled,605.80,560.93,44.87,0.00,0.00,USD,Portland,US,56,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567011,6011,2026-05-17 16:20:02,Ellie Martinez,ellie.martinez8@email.com,unfulfilled,cancelled,605.80,560.93,44.87,0.00,0.00,USD,Portland,US,57,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567012,6012,2026-05-12 10:05:03,Lucas Murphy,lucas.murphy9@email.com,pending,pending,793.77,781.88,58.80,0.00,46.91,USD,Denver,US,58,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567012,6012,2026-05-12 10:05:03,Lucas Murphy,lucas.murphy9@email.com,pending,pending,793.77,781.88,58.80,0.00,46.91,USD,Denver,US,59,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567012,6012,2026-05-12 10:05:03,Lucas Murphy,lucas.murphy9@email.com,pending,pending,793.77,781.88,58.80,0.00,46.91,USD,Denver,US,60,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567012,6012,2026-05-12 10:05:03,Lucas Murphy,lucas.murphy9@email.com,pending,pending,793.77,781.88,58.80,0.00,46.91,USD,Denver,US,61,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567012,6012,2026-05-12 10:05:03,Lucas Murphy,lucas.murphy9@email.com,pending,pending,793.77,781.88,58.80,0.00,46.91,USD,Denver,US,62,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567013,6013,2026-05-14 12:56:10,Chloe Ward,chloe.ward10@email.com,pending,pending,952.41,881.86,70.55,0.00,0.00,USD,Nashville,US,63,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567013,6013,2026-05-14 12:56:10,Chloe Ward,chloe.ward10@email.com,pending,pending,952.41,881.86,70.55,0.00,0.00,USD,Nashville,US,64,Compression Leggings,SKU-ODR-002,1,74.99,74.99
8401234567013,6013,2026-05-14 12:56:10,Chloe Ward,chloe.ward10@email.com,pending,pending,952.41,881.86,70.55,0.00,0.00,USD,Nashville,US,65,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567013,6013,2026-05-14 12:56:10,Chloe Ward,chloe.ward10@email.com,pending,pending,952.41,881.86,70.55,0.00,0.00,USD,Nashville,US,66,Cap,SKU-ODR-009,1,26.99,26.99
8401234567013,6013,2026-05-14 12:56:10,Chloe Ward,chloe.ward10@email.com,pending,pending,952.41,881.86,70.55,0.00,0.00,USD,Nashville,US,67,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567013,6013,2026-05-14 12:56:10,Chloe Ward,chloe.ward10@email.com,pending,pending,952.41,881.86,70.55,0.00,0.00,USD,Nashville,US,68,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567014,6014,2026-05-11 21:27:45,Noah Wilson,noah.wilson11@email.com,fulfilled,refunded,1558.76,1568.80,115.46,0.00,125.50,USD,San Diego,US,69,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567014,6014,2026-05-11 21:27:45,Noah Wilson,noah.wilson11@email.com,fulfilled,refunded,1558.76,1568.80,115.46,0.00,125.50,USD,San Diego,US,70,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567014,6014,2026-05-11 21:27:45,Noah Wilson,noah.wilson11@email.com,fulfilled,refunded,1558.76,1568.80,115.46,0.00,125.50,USD,San Diego,US,71,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567014,6014,2026-05-11 21:27:45,Noah Wilson,noah.wilson11@email.com,fulfilled,refunded,1558.76,1568.80,115.46,0.00,125.50,USD,San Diego,US,72,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567014,6014,2026-05-11 21:27:45,Noah Wilson,noah.wilson11@email.com,fulfilled,refunded,1558.76,1568.80,115.46,0.00,125.50,USD,San Diego,US,73,Running Shoes,SKU-ODR-001,5,159.99,799.95
8401234567014,6014,2026-05-11 21:27:45,Noah Wilson,noah.wilson11@email.com,fulfilled,refunded,1558.76,1568.80,115.46,0.00,125.50,USD,San Diego,US,74,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567015,6015,2026-05-12 10:23:10,Lily Kelly,lily.kelly12@email.com,unfulfilled,pending,884.26,852.88,65.50,0.00,34.12,USD,Nashville,US,75,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567015,6015,2026-05-12 10:23:10,Lily Kelly,lily.kelly12@email.com,unfulfilled,pending,884.26,852.88,65.50,0.00,34.12,USD,Nashville,US,76,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567015,6015,2026-05-12 10:23:10,Lily Kelly,lily.kelly12@email.com,unfulfilled,pending,884.26,852.88,65.50,0.00,34.12,USD,Nashville,US,77,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567015,6015,2026-05-12 10:23:10,Lily Kelly,lily.kelly12@email.com,unfulfilled,pending,884.26,852.88,65.50,0.00,34.12,USD,Nashville,US,78,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567015,6015,2026-05-12 10:23:10,Lily Kelly,lily.kelly12@email.com,unfulfilled,pending,884.26,852.88,65.50,0.00,34.12,USD,Nashville,US,79,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,80,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,81,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,82,Weekender Bag,SKU-ODR-011,4,124.99,499.96
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,83,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,84,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,85,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,86,Cap,SKU-ODR-009,3,26.99,80.97
8401234567016,6016,2026-05-16 11:22:07,Stella Collins,stella.collins13@email.com,unfulfilled,refunded,1725.62,1699.79,127.82,0.00,101.99,USD,Seattle,US,87,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567017,6017,2026-05-19 17:30:31,Jackson Hughes,jackson.hughes14@email.com,unfulfilled,pending,396.37,398.92,29.36,0.00,31.91,USD,Portland,US,88,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567017,6017,2026-05-19 17:30:31,Jackson Hughes,jackson.hughes14@email.com,unfulfilled,pending,396.37,398.92,29.36,0.00,31.91,USD,Portland,US,89,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567017,6017,2026-05-19 17:30:31,Jackson Hughes,jackson.hughes14@email.com,unfulfilled,pending,396.37,398.92,29.36,0.00,31.91,USD,Portland,US,90,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567017,6017,2026-05-19 17:30:31,Jackson Hughes,jackson.hughes14@email.com,unfulfilled,pending,396.37,398.92,29.36,0.00,31.91,USD,Portland,US,91,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567018,6018,2026-05-24 17:42:17,Daniel Griffin,daniel.griffin15@email.com,unfulfilled,refunded,616.13,606.90,45.64,0.00,36.41,USD,Denver,US,92,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567018,6018,2026-05-24 17:42:17,Daniel Griffin,daniel.griffin15@email.com,unfulfilled,refunded,616.13,606.90,45.64,0.00,36.41,USD,Denver,US,93,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567018,6018,2026-05-24 17:42:17,Daniel Griffin,daniel.griffin15@email.com,unfulfilled,refunded,616.13,606.90,45.64,0.00,36.41,USD,Denver,US,94,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567018,6018,2026-05-24 17:42:17,Daniel Griffin,daniel.griffin15@email.com,unfulfilled,refunded,616.13,606.90,45.64,0.00,36.41,USD,Denver,US,95,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567018,6018,2026-05-24 17:42:17,Daniel Griffin,daniel.griffin15@email.com,unfulfilled,refunded,616.13,606.90,45.64,0.00,36.41,USD,Denver,US,96,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567018,6018,2026-05-24 17:42:17,Daniel Griffin,daniel.griffin15@email.com,unfulfilled,refunded,616.13,606.90,45.64,0.00,36.41,USD,Denver,US,97,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567019,6019,2026-05-23 09:05:15,Evelyn Kelly,evelyn.kelly16@email.com,pending,cancelled,1746.94,1720.79,129.40,0.00,103.25,USD,Portland,US,98,Trail Shorts,SKU-ODR-004,4,54.99,219.96
8401234567019,6019,2026-05-23 09:05:15,Evelyn Kelly,evelyn.kelly16@email.com,pending,cancelled,1746.94,1720.79,129.40,0.00,103.25,USD,Portland,US,99,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567019,6019,2026-05-23 09:05:15,Evelyn Kelly,evelyn.kelly16@email.com,pending,cancelled,1746.94,1720.79,129.40,0.00,103.25,USD,Portland,US,100,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567019,6019,2026-05-23 09:05:15,Evelyn Kelly,evelyn.kelly16@email.com,pending,cancelled,1746.94,1720.79,129.40,0.00,103.25,USD,Portland,US,101,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567019,6019,2026-05-23 09:05:15,Evelyn Kelly,evelyn.kelly16@email.com,pending,cancelled,1746.94,1720.79,129.40,0.00,103.25,USD,Portland,US,102,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567019,6019,2026-05-23 09:05:15,Evelyn Kelly,evelyn.kelly16@email.com,pending,cancelled,1746.94,1720.79,129.40,0.00,103.25,USD,Portland,US,103,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567019,6019,2026-05-23 09:05:15,Evelyn Kelly,evelyn.kelly16@email.com,pending,cancelled,1746.94,1720.79,129.40,0.00,103.25,USD,Portland,US,104,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567020,6020,2026-05-23 14:18:50,Scarlett Nguyen,scarlett.nguyen17@email.com,unfulfilled,refunded,834.47,839.85,61.81,0.00,67.19,USD,Seattle,US,105,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567020,6020,2026-05-23 14:18:50,Scarlett Nguyen,scarlett.nguyen17@email.com,unfulfilled,refunded,834.47,839.85,61.81,0.00,67.19,USD,Seattle,US,106,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567020,6020,2026-05-23 14:18:50,Scarlett Nguyen,scarlett.nguyen17@email.com,unfulfilled,refunded,834.47,839.85,61.81,0.00,67.19,USD,Seattle,US,107,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567020,6020,2026-05-23 14:18:50,Scarlett Nguyen,scarlett.nguyen17@email.com,unfulfilled,refunded,834.47,839.85,61.81,0.00,67.19,USD,Seattle,US,108,Trail Shorts,SKU-ODR-004,1,54.99,54.99
8401234567020,6020,2026-05-23 14:18:50,Scarlett Nguyen,scarlett.nguyen17@email.com,unfulfilled,refunded,834.47,839.85,61.81,0.00,67.19,USD,Seattle,US,109,Cap,SKU-ODR-009,3,26.99,80.97
8401234567020,6020,2026-05-23 14:18:50,Scarlett Nguyen,scarlett.nguyen17@email.com,unfulfilled,refunded,834.47,839.85,61.81,0.00,67.19,USD,Seattle,US,110,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567021,6021,2026-05-19 17:09:39,Ellie Evans,ellie.evans18@email.com,unfulfilled,refunded,1281.58,1289.84,94.93,0.00,103.19,USD,Charlotte,US,111,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567021,6021,2026-05-19 17:09:39,Ellie Evans,ellie.evans18@email.com,unfulfilled,refunded,1281.58,1289.84,94.93,0.00,103.19,USD,Charlotte,US,112,Weekender Bag,SKU-ODR-011,4,124.99,499.96
8401234567021,6021,2026-05-19 17:09:39,Ellie Evans,ellie.evans18@email.com,unfulfilled,refunded,1281.58,1289.84,94.93,0.00,103.19,USD,Charlotte,US,113,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567021,6021,2026-05-19 17:09:39,Ellie Evans,ellie.evans18@email.com,unfulfilled,refunded,1281.58,1289.84,94.93,0.00,103.19,USD,Charlotte,US,114,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567021,6021,2026-05-19 17:09:39,Ellie Evans,ellie.evans18@email.com,unfulfilled,refunded,1281.58,1289.84,94.93,0.00,103.19,USD,Charlotte,US,115,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567021,6021,2026-05-19 17:09:39,Ellie Evans,ellie.evans18@email.com,unfulfilled,refunded,1281.58,1289.84,94.93,0.00,103.19,USD,Charlotte,US,116,Cap,SKU-ODR-009,2,26.99,53.98
8401234567021,6021,2026-05-19 17:09:39,Ellie Evans,ellie.evans18@email.com,unfulfilled,refunded,1281.58,1289.84,94.93,0.00,103.19,USD,Charlotte,US,117,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567022,6022,2026-05-21 18:12:23,Jackson Price,jackson.price19@email.com,unfulfilled,cancelled,427.31,420.91,31.65,0.00,25.25,USD,Portland,US,118,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567022,6022,2026-05-21 18:12:23,Jackson Price,jackson.price19@email.com,unfulfilled,cancelled,427.31,420.91,31.65,0.00,25.25,USD,Portland,US,119,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567022,6022,2026-05-21 18:12:23,Jackson Price,jackson.price19@email.com,unfulfilled,cancelled,427.31,420.91,31.65,0.00,25.25,USD,Portland,US,120,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567022,6022,2026-05-21 18:12:23,Jackson Price,jackson.price19@email.com,unfulfilled,cancelled,427.31,420.91,31.65,0.00,25.25,USD,Portland,US,121,Cap,SKU-ODR-009,2,26.99,53.98
8401234567023,6023,2026-05-23 18:51:58,Grace Parker,grace.parker20@email.com,fulfilled,paid,864.97,800.90,64.07,0.00,0.00,USD,Denver,US,122,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567023,6023,2026-05-23 18:51:58,Grace Parker,grace.parker20@email.com,fulfilled,paid,864.97,800.90,64.07,0.00,0.00,USD,Denver,US,123,Running Shoes,SKU-ODR-001,3,159.99,479.97
