order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
5001234567895,1006,2026-02-20 04:50:10,Benjamin Anderson,benjamin.anderson@email.com,pending,cancelled,73.96,59.97,6.00,7.99,0.00,USD,Phoenix,US,12,Knit Scarf,SKU-SCARF-001,3,19.99,59.97
5001234567896,1007,2026-02-01 21:40:43,Olivia Hall,olivia.hall@email.com,unfulfilled,refunded,382.92,359.94,35.99,4.99,18.00,USD,Indianapolis,US,13,Knit Scarf,SKU-SCARF-001,3,19.99,59.97
5001234567896,1007,2026-02-01 21:40:43,Olivia Hall,olivia.hall@email.com,unfulfilled,refunded,382.92,359.94,35.99,4.99,18.00,USD,Indianapolis,US,14,Wool Overcoat,SKU-COAT-001,3,99.99,299.97
5001234567897,1008,2026-02-05 22:26:01,Charlotte Clark,charlotte.clark@email.com,pending,refunded,451.19,424.95,42.50,4.99,21.25,USD,New York,US,15,Graphic Tee,SKU-TEE-002,1,25.00,25.00
5001234567897,1008,2026-02-05 22:26:01,Charlotte Clark,charlotte.clark@email.com,pending,refunded,451.19,424.95,42.50,4.99,21.25,USD,New York,US,16,Chino Pants,SKU-PANT-001,3,79.99,239.97
5001234567897,1008,2026-02-05 22:26:01,Charlotte Clark,charlotte.clark@email.com,pending,refunded,451.19,424.95,42.50,4.99,21.25,USD,New York,US,17,Chino Pants,SKU-PANT-001,2,79.99,159.98
5001234567898,1009,2026-01-21 11:39:52,Harper Harris,harper.harris@email.com,pending,cancelled,675.94,609.95,61.00,4.99,0.00,USD,Chicago,US,18,Leather Sneakers,SKU-SHOE-001,2,134.99,269.98
5001234567898,1009,2026-01-21 11:39:52,Harper Harris,harper.harris@email.com,pending,cancelled,675.94,609.95,61.00,4.99,0.00,USD,Chicago,US,19,Knit Scarf,SKU-SCARF-001,1,19.99,19.99
5001234567898,1009,2026-01-21 11:39:52,Harper Harris,harper.harris@email.com,pending,cancelled,675.94,609.95,61.00,4.99,0.00,USD,Chicago,US,20,Running Shoes,SKU-SHOE-002,2,159.99,319.98
5001234567899,1010,2026-02-05 18:05:23,Alexander Wilson,alexander.wilson@email.com,fulfilled,cancelled,180.96,159.97,16.00,4.99,0.00,USD,Chicago,US,21,Chino Pants,SKU-PANT-001,1,79.99,79.99
5001234567899,1010,2026-02-05 18:05:23,Alexander Wilson,alexander.wilson@email.com,fulfilled,cancelled,180.96,159.97,16.00,4.99,0.00,USD,Chicago,US,22,Silk Scrunchie Set,SKU-ACC-001,2,39.99,79.98
5001234567900,1011,2026-02-13 21:35:39,Liam Jackson,liam.jackson@email.com,unfulfilled,refunded,225.49,210.00,21.00,4.99,10.50,USD,Seattle,US,23,Chino Pants,SKU-PANT-001,2,79.99,159.98
5001234567900,1011,2026-02-13 21:35:39,Liam Jackson,liam.jackson@email.com,unfulfilled,refunded,225.49,210.00,21.00,4.99,10.50,USD,Seattle,US,24,Leather Gloves,SKU-GLOVE-001,1,50.02,50.02
5001234567901,1012,2026-01-07 16:39:11,Amelia Brown,amelia.brown@email.com,fulfilled,cancelled,456.44,429.95,43.00,4.99,21.50,USD,Phoenix,US,25,Floral Summer Dress,SKU-DRESS-001,1,49.99,49.99
5001234567901,1012,2026-01-07 16:39:11,Amelia Brown,amelia.brown@email.com,fulfilled,cancelled,456.44,429.95,43.00,4.99,21.50,USD,Phoenix,US,26,Wool Overcoat,SKU-COAT-001,2,99.99,199.98
5001234567901,1012,2026-01-07 16:39:11,Amelia Brown,amelia.brown@email.com,fulfilled,cancelled,456.44,429.95,43.00,4.99,21.50,USD,Phoenix,US,27,Denim Jacket,SKU-JACK-001,2,89.99,179.98
5001234567902,1013,2026-01-23 11:00:16,Mason Lee,mason.lee@email.com,fulfilled,refunded,148.05,130.05,13.01,4.99,0.00,USD,San Diego,US,28,Belt,SKU-BELT-001,2,50.03,100.06
5001234567902,1013,2026-01-23 11:00:16,Mason Lee,mason.lee@email.com,fulfilled,refunded,148.05,130.05,13.01,4.99,0.00,USD,San Diego,US,29,Classic White Tee,SKU-TEE-001,1,29.99,29.99
5001234567903,1014,2026-02-17 10:39:52,Charlotte Martin,charlotte.martin@email.com,pending,cancelled,202.99,180.00,18.00,4.99,0.00,USD,Los Angeles,US,30,Leather Gloves,SKU-GLOVE-001,1,50.02,50.02
5001234567903,1014,2026-02-17 10:39:52,Charlotte Martin,charlotte.martin@email.com,pending,cancelled,202.99,180.00,18.00,4.99,0.00,USD,Los Angeles,US,31,Canvas Tote Bag,SKU-BAG-001,2,64.99,129.98
5001234567904,1015,2026-01-26 11:55:18,James Davis,james.davis@email.com,fulfilled,refunded,384.46,344.97,34.50,4.99,0.00,USD,New York,US,32,Leather Sneakers,SKU-SHOE-001,2,134.99,269.98
5001234567904,1015,2026-01-26 11:55:18,James Davis,james.davis@email.com,fulfilled,refunded,384.46,344.97,34.50,4.99,0.00,USD,New York,US,33,Wool Sweater,SKU-SWEAT-001,1,74.99,74.99
5001234567905,1016,2026-02-05 03:01:36,James Lewis,james.lewis@email.com,unfulfilled,cancelled,173.98,159.99,16.00,5.99,8.00,USD,Fort Worth,US,34,Running Shoes,SKU-SHOE-002,1,159.99,159.99
5001234567906,1017,2026-01-25 09:52:36,Sophia Anderson,sophia.anderson@email.com,fulfilled,refunded,267.51,250.02,25.00,4.99,12.50,USD,Columbus,US,35,Leather Gloves,SKU-GLOVE-001,2,50.02,100.04
5001234567906,1017,2026-01-25 09:52:36,Sophia Anderson,sophia.anderson@email.com,fulfilled,refunded,267.51,250.02,25.00,4.99,12.50,USD,Columbus,US,36,Floral Summer Dress,SKU-DRESS-001,2,49.99,99.98
5001234567906,1017,2026-01-25 09:52:36,Sophia Anderson,sophia.anderson@email.com,fulfilled,refunded,267.51,250.02,25.00,4.99,12.50,USD,Columbus,US,37,Graphic Tee,SKU-TEE-002,2,25.00,50.00
5001234567907,1018,2026-02-22 04:09:04,Lucas Rodriguez,lucas.rodriguez@email.com,fulfilled,refunded,378.96,339.97,34.00,4.99,0.00,USD,San Diego,US,38,Graphic Tee,SKU-TEE-002,3,25.00,75.00
5001234567907,1018,2026-02-22 04:09:04,Lucas Rodriguez,lucas.rodriguez@email.com,fulfilled,refunded,378.96,339.97,34.00,4.99,0.00,USD,San Diego,US,39,Canvas Tote Bag,SKU-BAG-001,1,64.99,64.99
5001234567907,1018,2026-02-22 04:09:04,Lucas Rodriguez,lucas.rodriguez@email.com,fulfilled,refunded,378.96,339.97,34.00,4.99,0.00,USD,San Diego,US,40,Wool Overcoat,SKU-COAT-001,2,99.99,199.98
5001234567908,1019,2026-02-21 06:19:49,Ava Wilson,ava.wilson@email.com,pending,refunded,55.00,50.00,5.00,0.00,0.00,USD,Seattle,US,41,Slim Fit Jeans,SKU-JEAN-001,1,50.00,50.00
5001234567909,1020,2026-02-26 18:57:14,Noah Jackson,noah.jackson@email.com,fulfilled,pending,37.48,29.99,3.00,5.99,1.50,USD,Chicago,US,42,Classic White Tee,SKU-TEE-001,1,29.99,29.99
5001234567910,1021,2026-01-31 09:21:23,Harper Johnson,harper.johnson@email.com,fulfilled,cancelled,55.00,50.00,5.00,0.00,0.00,USD,Chicago,US,43,Graphic Tee,SKU-TEE-002,2,25.00,50.00
5001234567911,1022,2026-01-13 13:47:05,Isabella Hall,isabella.hall@email.com,fulfilled,refunded,220.22,204.98,20.50,4.99,10.25,USD,Phoenix,US,44,Graphic Tee,SKU-TEE-002,3,25.00,75.00
5001234567911,1022,2026-01-13 13:47:05,Isabella Hall,isabella.hall@email.com,fulfilled,refunded,220.22,204.98,20.50,4.99,10.25,USD,Phoenix,US,45,Silk Scrunchie Set,SKU-ACC-001,1,39.99,39.99
5001234567911,1022,2026-01-13 13:47:05,Isabella Hall,isabella.hall@email.com,fulfilled,refunded,220.22,204.98,20.50,4.99,10.25,USD,Phoenix,US,46,Denim Jacket,SKU-JACK-001,1,89.99,89.99
5001234567912,1023,2026-02-07 00:33:37,Amelia Wilson,amelia.wilson@email.com,pending,refunded,268.95,239.96,24.00,4.99,0.00,USD,New York,US,47,Floral Summer Dress,SKU-DRESS-001,2,49.99,99.98
5001234567912,1023,2026-02-07 00:33:37,Amelia Wilson,amelia.wilson@email.com,pending,refunded,268.95,239.96,24.00,4.99,0.00,USD,New York,US,48,Yoga Leggings,SKU-LEG-001,2,69.99,139.98
5001234567913,1024,2026-02-12 05:16:39,William Brown,william.brown@email.com,unfulfilled,refunded,319.97,299.98,30.00,4.99,15.00,USD,Phoenix,US,49,Athletic Shorts,SKU-SHORT-001,2,60.00,120.00
5001234567913,1024,2026-02-12 05:16:39,William Brown,william.brown@email.com,unfulfilled,refunded,319.97,299.98,30.00,4.99,15.00,USD,Phoenix,US,50,Running Shoes,SKU-SHOE-002,1,159.99,159.99
5001234567913,1024,2026-02-12 05:16:39,William Brown,william.brown@email.com,unfulfilled,refunded,319.97,299.98,30.00,4.99,15.00,USD,Phoenix,US,51,Knit Scarf,SKU-SCARF-001,1,19.99,19.99
5001234567914,1025,2026-02-18 02:59:35,Lucas Garcia,lucas.garcia@email.com,pending,pending,466.92,419.94,41.99,4.99,0.00,USD,San Jose,US,52,Wool Sweater,SKU-SWEAT-001,3,74.99,224.97
5001234567914,1025,2026-02-18 02:59:35,Lucas Garcia,lucas.garcia@email.com,pending,pending,466.92,419.94,41.99,4.99,0.00,USD,San Jose,US,53,Canvas Tote Bag,SKU-BAG-001,3,64.99,194.97
5001234567915,1026,2026-02-25 13:02:58,Olivia Johnson,olivia.johnson@email.com,pending,pending,411.96,369.97,37.00,4.99,0.00,USD,Jacksonville,US,54,Graphic Tee,SKU-TEE-002,3,25.00,75.00
5001234567915,1026,2026-02-25 13:02:58,Olivia Johnson,olivia.johnson@email.com,pending,pending,411.96,369.97,37.00,4.99,0.00,USD,Jacksonville,US,55,Chino Pants,SKU-PANT-001,2,79.99,159.98
5001234567915,1026,2026-02-25 13:02:58,Olivia Johnson,olivia.johnson@email.com,pending,pending,411.96,369.97,37.00,4.99,0.00,USD,Jacksonville,US,56,Leather Sneakers,SKU-SHOE-001,1,134.99,134.99
5001234567916,1027,2026-02-02 18:13:44,Harper Wilson,harper.wilson@email.com,fulfilled,pending,73.22,64.98,6.50,4.99,3.25,USD,Dallas,US,57,Knit Scarf,SKU-SCARF-001,2,19.99,39.98
5001234567916,1027,2026-02-02 18:13:44,Harper Wilson,harper.wilson@email.com,fulfilled,pending,73.22,64.98,6.50,4.99,3.25,USD,Dallas,US,58,Graphic Tee,SKU-TEE-002,1,25.00,25.00
5001234567917,1028,2026-01-17 22:29:21,Michael Taylor,michael.taylor@email.com,pending,cancelled,165.00,150.00,15.00,0.00,0.00,USD,San Antonio,US,59,Slim Fit Jeans,SKU-JEAN-001,3,50.00,150.00
5001234567918,1029,2026-02-08 09:24:05,Evelyn Davis,evelyn.davis@email.com,unfulfilled,refunded,213.90,198.96,19.90,4.99,9.95,USD,Seattle,US,60,Running Shoes,SKU-SHOE-002,1,159.99,159.99
5001234567918,1029,2026-02-08 09:24:05,Evelyn Davis,evelyn.davis@email.com,unfulfilled,refunded,213.90,198.96,19.90,4.99,9.95,USD,Seattle,US,61,Cotton Socks,SKU-SOCK-001,3,12.99,38.97
5001234567919,1030,2026-01-08 07:14:37,Isabella Jackson,isabella.jackson@email.com,unfulfilled,paid,183.98,159.99,16.00,7.99,0.00,USD,San Jose,US,62,Running Shoes,SKU-SHOE-002,1,159.99,159.99
5001234567920,1031,2026-01-29 06:16:38,Isabella Smith,isabella.smith@email.com,fulfilled,cancelled,389.93,349.95,34.99,4.99,0.00,USD,Charlotte,US,63,Wool Overcoat,SKU-COAT-001,2,99.99,199.98
5001234567920,1031,2026-01-29 06:16:38,Isabella Smith,isabella.smith@email.com,fulfilled,cancelled,389.93,349.95,34.99,4.99,0.00,USD,Charlotte,US,64,Floral Summer Dress,SKU-DRESS-001,3,49.99,149.97
5001234567921,1032,2026-01-13 10:35:46,Sophia Anderson,sophia.anderson@email.com,unfulfilled,cancelled,153.46,134.97,13.50,4.99,0.00,USD,Austin,US,65,Wool Sweater,SKU-SWEAT-001,1,74.99,74.99
5001234567921,1032,2026-01-13 10:35:46,Sophia Anderson,sophia.anderson@email.com,unfulfilled,cancelled,153.46,134.97,13.50,4.99,0.00,USD,Austin,US,66,Classic White Tee,SKU-TEE-001,2,29.99,59.98
5001234567922,1033,2026-01-14 01:17:14,Emma Smith,emma.smith@email.com,pending,cancelled,666.46,629.97,63.00,4.99,31.50,USD,Charlotte,US,67,Athletic Shorts,SKU-SHORT-001,1,60.00,60.00
5001234567922,1033,2026-01-14 01:17:14,Emma Smith,emma.smith@email.com,pending,cancelled,666.46,629.97,63.00,4.99,31.50,USD,Charlotte,US,68,Blazer,SKU-BLAZ-001,3,189.99,569.97
5001234567923,1034,2026-02-08 16:31:03,Isabella Taylor,isabella.taylor@email.com,pending,cancelled,104.96,89.97,9.00,5.99,0.00,USD,Indianapolis,US,69,Classic White Tee,SKU-TEE-001,3,29.99,89.97
5001234567924,1035,2026-02-05 15:52:15,Harper Thomas,harper.thomas@email.com,fulfilled,refunded,208.44,184.95,18.50,4.99,0.00,USD,Austin,US,70,Floral Summer Dress,SKU-DRESS-001,2,49.99,99.98
5001234567924,1035,2026-02-05 15:52:15,Harper Thomas,harper.thomas@email.com,fulfilled,refunded,208.44,184.95,18.50,4.99,0.00,USD,Austin,US,71,Graphic Tee,SKU-TEE-002,1,25.00,25.00
5001234567924,1035,2026-02-05 15:52:15,Harper Thomas,harper.thomas@email.com,fulfilled,refunded,208.44,184.95,18.50,4.99,0.00,USD,Austin,US,72,Knit Scarf,SKU-SCARF-001,3,19.99,59.97
5001234567925,1036,2026-02-15 03:24:32,Liam Martin,liam.martin@email.com,pending,pending,257.96,229.97,23.00,4.99,0.00,USD,Phoenix,US,73,Wool Overcoat,SKU-COAT-001,1,99.99,99.99
5001234567925,1036,2026-02-15 03:24:32,Liam Martin,liam.martin@email.com,pending,pending,257.96,229.97,23.00,4.99,0.00,USD,Phoenix,US,74,Chino Pants,SKU-PANT-001,1,79.99,79.99
5001234567925,1036,2026-02-15 03:24:32,Liam Martin,liam.martin@email.com,pending,pending,257.96,229.97,23.00,4.99,0.00,USD,Phoenix,US,75,Floral Summer Dress,SKU-DRESS-001,1,49.99,49.99
5001234567926,1037,2026-02-02 11:49:18,Olivia Martin,olivia.martin@email.com,unfulfilled,cancelled,197.98,179.98,18.00,0.00,0.00,USD,Fort Worth,US,76,Denim Jacket,SKU-JACK-001,2,89.99,179.98
5001234567927,1038,2026-01-07 03:35:31,Henry Taylor,henry.taylor@email.com,fulfilled,cancelled,156.48,134.99,13.50,7.99,0.00,USD,Jacksonville,US,77,Leather Sneakers,SKU-SHOE-001,1,134.99,134.99
5001234567928,1039,2026-02-21 01:51:40,Charlotte Johnson,charlotte.johnson@email.com,fulfilled,refunded,895.92,809.94,80.99,4.99,0.00,USD,Boston,US,78,Leather Sneakers,SKU-SHOE-001,3,134.99,404.97
5001234567928,1039,2026-02-21 01:51:40,Charlotte Johnson,charlotte.johnson@email.com,fulfilled,refunded,895.92,809.94,80.99,4.99,0.00,USD,Boston,US,79,Leather Sneakers,SKU-SHOE-001,3,134.99,404.97
5001234567929,1040,2026-02-04 18:44:37,Ava Taylor,ava.taylor@email.com,unfulfilled,cancelled,115.02,100.03,10.00,4.99,0.00,USD,Fort Worth,US,80,Belt,SKU-BELT-001,1,50.03,50.03
5001234567929,1040,2026-02-04 18:44:37,Ava Taylor,ava.taylor@email.com,unfulfilled,cancelled,115.02,100.03,10.00,4.99,0.00,USD,Fort Worth,US,81,Graphic Tee,SKU-TEE-002,2,25.00,50.00
5001234567930,1041,2026-02-16 19:07:23,Sophia Jackson,sophia.jackson@email.com,fulfilled,paid,76.23,64.99,6.50,7.99,3.25,USD,Charlotte,US,82,Canvas Tote Bag,SKU-BAG-001,1,64.99,64.99
5001234567931,1042,2026-01-26 15:52:21,Henry Thomas,henry.thomas@email.com,pending,paid,165.00,150.00,15.00,0.00,0.00,USD,Fort Worth,US,83,Slim Fit Jeans,SKU-JEAN-001,3,50.00,150.00
5001234567932,1043,2026-01-30 00:09:47,Noah Martinez,noah.martinez@email.com,pending,paid,760.92,719.94,71.99,4.99,36.00,USD,Charlotte,US,84,Dress Shirt,SKU-SHIRT-001,3,49.99,149.97
5001234567932,1043,2026-01-30 00:09:47,Noah Martinez,noah.martinez@email.com,pending,paid,760.92,719.94,71.99,4.99,36.00,USD,Charlotte,US,85,Blazer,SKU-BLAZ-001,3,189.99,569.97
5001234567933,1044,2026-02-19 18:41:30,Mason Smith,mason.smith@email.com,fulfilled,cancelled,291.47,269.98,27.00,7.99,13.50,USD,Jacksonville,US,86,Leather Sneakers,SKU-SHOE-001,2,134.99,269.98
5001234567934,1045,2026-02-03 19:02:13,James Hall,james.hall@email.com,unfulfilled,cancelled,1038.92,939.94,93.99,4.99,0.00,USD,Fort Worth,US,87,Blazer,SKU-BLAZ-001,3,189.99,569.97
5001234567934,1045,2026-02-03 19:02:13,James Hall,james.hall@email.com,unfulfilled,cancelled,1038.92,939.94,93.99,4.99,0.00,USD,Fort Worth,US,88,Running Shoes,SKU-SHOE-002,2,159.99,319.98
5001234567934,1045,2026-02-03 19:02:13,James Hall,james.hall@email.com,unfulfilled,cancelled,1038.92,939.94,93.99,4.99,0.00,USD,Fort Worth,US,89,Floral Summer Dress,SKU-DRESS-001,1,49.99,49.99
5001234567935,1046,2026-02-13 17:13:11,Emma Anderson,emma.anderson@email.com,unfulfilled,pending,312.95,279.96,28.00,4.99,0.00,USD,San Antonio,US,90,Running Shoes,SKU-SHOE-002,1,159.99,159.99
5001234567935,1046,2026-02-13 17:13:11,Emma Anderson,emma.anderson@email.com,unfulfilled,pending,312.95,279.96,28.00,4.99,0.00,USD,San Antonio,US,91,Silk Scrunchie Set,SKU-ACC-001,3,39.99,119.97
5001234567936,1047,2026-02-06 12:11:20,Alexander White,alexander.white@email.com,fulfilled,paid,70.99,60.00,6.00,4.99,0.00,USD,Phoenix,US,92,Athletic Shorts,SKU-SHORT-001,1,60.00,60.00
5001234567937,1048,2026-01-12 21:10:26,Noah White,noah.white@email.com,unfulfilled,refunded,268.95,239.96,24.00,4.99,0.00,USD,New York,US,93,Yoga Leggings,SKU-LEG-001,2,69.99,139.98
5001234567937,1048,2026-01-12 21:10:26,Noah White,noah.white@email.com,unfulfilled,refunded,268.95,239.96,24.00,4.99,0.00,USD,New York,US,94,Athletic Shorts,SKU-SHORT-001,1,60.00,60.00
5001234567937,1048,2026-01-12 21:10:26,Noah White,noah.white@email.com,unfulfilled,refunded,268.95,239.96,24.00,4.99,0.00,USD,New York,US,95,Knit Scarf,SKU-SCARF-001,2,19.99,39.98
5001234567938,1049,2026-01-27 13:57:08,Emma Smith,emma.smith@email.com,unfulfilled,pending,301.92,269.94,26.99,4.99,0.00,USD,San Antonio,US,96,Silk Scrunchie Set,SKU-ACC-001,3,39.99,119.97
5001234567938,1049,2026-01-27 13:57:08,Emma Smith,emma.smith@email.com,unfulfilled,pending,301.92,269.94,26.99,4.99,0.00,USD,San Antonio,US,97,Floral Summer Dress,SKU-DRESS-001,3,49.99,149.97
5001234567939,1050,2026-02-07 01:28:46,Amelia Clark,amelia.clark@email.com,pending,paid,225.47,209.98,21.00,4.99,10.50,USD,Dallas,US,98,Wool Sweater,SKU-SWEAT-001,2,74.99,149.98
5001234567939,1050,2026-02-07 01:28:46,Amelia Clark,amelia.clark@email.com,pending,paid,225.47,209.98,21.00,4.99,10.50,USD,Dallas,US,99,Athletic Shorts,SKU-SHORT-001,1,60.00,60.00
5001234567940,1051,2026-02-21 20:28:22,Emma Wilson,emma.wilson@email.com,unfulfilled,refunded,516.40,464.92,46.49,4.99,0.00,USD,Denver,US,100,Yoga Leggings,SKU-LEG-001,3,69.99,209.97
5001234567940,1051,2026-02-21 20:28:22,Emma Wilson,emma.wilson@email.com,unfulfilled,refunded,516.40,464.92,46.49,4.99,0.00,USD,Denver,US,101,Classic White Tee,SKU-TEE-001,2,29.99,59.98
5001234567940,1051,2026-02-21 20:28:22,Emma Wilson,emma.wilson@email.com,unfulfilled,refunded,516.40,464.92,46.49,4.99,0.00,USD,Denver,US,102,Canvas Tote Bag,SKU-BAG-001,3,64.99,194.97
5001234567941,1052,2026-02-25 06:35:28,Evelyn Johnson,evelyn.johnson@email.com,unfulfilled,cancelled,136.96,119.97,12.00,4.99,0.00,USD,Jacksonville,US,103,Floral Summer Dress,SKU-DRESS-001,2,49.99,99.98
5001234567941,1052,2026-02-25 06:35:28,Evelyn Johnson,evelyn.johnson@email.com,unfulfilled,cancelled,136.96,119.97,12.00,4.99,0.00,USD,Jacksonville,US,104,Knit Scarf,SKU-SCARF-001,1,19.99,19.99
5001234567942,1053,2026-02-22 16:15:09,Alexander Rodriguez,alexander.rodriguez@email.com,unfulfilled,paid,225.48,209.99,21.00,4.99,10.50,USD,Dallas,US,105,Graphic Tee,SKU-TEE-002,2,25.00,50.00
5001234567942,1053,2026-02-22 16:15:09,Alexander Rodriguez,alexander.rodriguez@email.com,unfulfilled,paid,225.48,209.99,21.00,4.99,10.50,USD,Dallas,US,106,Running Shoes,SKU-SHOE-002,1,159.99,159.99
5001234567943,1054,2026-02-07 12:12:51,Mia Harris,mia.harris@email.com,pending,refunded,277.92,259.94,25.99,4.99,13.00,USD,Charlotte,US,107,Classic White Tee,SKU-TEE-001,3,29.99,89.97
5001234567943,1054,2026-02-07 12:12:51,Mia Harris,mia.harris@email.com,pending,refunded,277.92,259.94,25.99,4.99,13.00,USD,Charlotte,US,108,Knit Scarf,SKU-SCARF-001,1,19.99,19.99
5001234567943,1054,2026-02-07 12:12:51,Mia Harris,mia.harris@email.com,pending,refunded,277.92,259.94,25.99,4.99,13.00,USD,Charlotte,US,109,Wool Sweater,SKU-SWEAT-001,2,74.99,149.98
5001234567944,1055,2026-01-12 23:43:49,James Harris,james.harris@email.com,unfulfilled,refunded,49.97,39.98,4.00,5.99,0.00,USD,Denver,US,110,Knit Scarf,SKU-SCARF-001,2,19.99,39.98
5001234567945,1056,2026-01-03 09:31:45,Isabella Garcia,isabella.garcia@email.com,fulfilled,refunded,257.96,229.97,23.00,4.99,0.00,USD,San Diego,US,111,Denim Jacket,SKU-JACK-001,2,89.99,179.98
5001234567945,1056,2026-01-03 09:31:45,Isabella Garcia,isabella.garcia@email.com,fulfilled,refunded,257.96,229.97,23.00,4.99,0.00,USD,San Diego,US,112,Dress Shirt,SKU-SHIRT-001,1,49.99,49.99
5001234567946,1057,2026-02-25 15:10:46,Isabella Harris,isabella.harris@email.com,fulfilled,paid,615.45,554.96,55.50,4.99,0.00,USD,Boston,US,113,Running Shoes,SKU-SHOE-002,2,159.99,319.98
5001234567946,1057,2026-02-25 15:10:46,Isabella Harris,isabella.harris@email.com,fulfilled,paid,615.45,554.96,55.50,4.99,0.00,USD,Boston,US,114,Chino Pants,SKU-PANT-001,2,79.99,159.98
5001234567946,1057,2026-02-25 15:10:46,Isabella Harris,isabella.harris@email.com,fulfilled,paid,615.45,554.96,55.50,4.99,0.00,USD,Boston,US,115,Graphic Tee,SKU-TEE-002,3,25.00,75.00
5001234567947,1058,2026-01-14 18:22:49,Ava Lee,ava.lee@email.com,fulfilled,paid,269.03,240.04,24.00,4.99,0.00,USD,Seattle,US,116,Denim Jacket,SKU-JACK-001,1,89.99,89.99
5001234567947,1058,2026-01-14 18:22:49,Ava Lee,ava.lee@email.com,fulfilled,paid,269.03,240.04,24.00,4.99,0.00,USD,Seattle,US,117,Floral Summer Dress,SKU-DRESS-001,1,49.99,49.99
5001234567947,1058,2026-01-14 18:22:49,Ava Lee,ava.lee@email.com,fulfilled,paid,269.03,240.04,24.00,4.99,0.00,USD,Seattle,US,118,Belt,SKU-BELT-001,2,50.03,100.06
5001234567948,1059,2026-01-19 07:17:54,Henry Hall,henry.hall@email.com,unfulfilled,pending,466.94,419.95,42.00,4.99,0.00,USD,Boston,US,119,Leather Sneakers,SKU-SHOE-001,2,134.99,269.98
5001234567948,1059,2026-01-19 07:17:54,Henry Hall,henry.hall@email.com,unfulfilled,pending,466.94,419.95,42.00,4.99,0.00,USD,Boston,US,120,Dress Shirt,SKU-SHIRT-001,3,49.99,149.97
5001234567949,1060,2026-02-07 20:21:22,Isabella White,isabella.white@email.com,pending,pending,95.24,85.95,8.60,4.99,4.30,USD,Columbus,US,121,Cotton Socks,SKU-SOCK-001,2,12.99,25.98
5001234567949,1060,2026-02-07 20:21:22,Isabella White,isabella.white@email.com,pending,pending,95.24,85.95,8.60,4.99,4.30,USD,Columbus,US,122,Knit Scarf,SKU-SCARF-001,3,19.99,59.97
5001234567950,1061,2026-01-21 03:12:00,Henry Lewis,henry.lewis@email.com,unfulfilled,pending,682.17,644.94,64.49,4.99,32.25,USD,Memphis,US,123,Wool Overcoat,SKU-COAT-001,3,99.99,299.97
