order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567005,3005,2026-02-04 12:43:52,Grace Harris,grace.harris15@email.com,fulfilled,pending,257.37,250.85,19.06,0.00,12.54,USD,Dallas,US,19,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567005,3005,2026-02-04 12:43:52,Grace Harris,grace.harris15@email.com,fulfilled,pending,257.37,250.85,19.06,0.00,12.54,USD,Dallas,US,20,Sticker Pack,SKU-BDG-011,4,7.99,31.96
8101234567005,3005,2026-02-04 12:43:52,Grace Harris,grace.harris15@email.com,fulfilled,pending,257.37,250.85,19.06,0.00,12.54,USD,Dallas,US,21,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567005,3005,2026-02-04 12:43:52,Grace Harris,grace.harris15@email.com,fulfilled,pending,257.37,250.85,19.06,0.00,12.54,USD,Dallas,US,22,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567005,3005,2026-02-04 12:43:52,Grace Harris,grace.harris15@email.com,fulfilled,pending,257.37,250.85,19.06,0.00,12.54,USD,Dallas,US,23,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567006,3006,2026-02-06 20:46:47,Lucas Evans,lucas.evans16@email.com,fulfilled,paid,406.12,395.83,30.08,0.00,19.79,USD,Columbus,US,24,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567006,3006,2026-02-06 20:46:47,Lucas Evans,lucas.evans16@email.com,fulfilled,paid,406.12,395.83,30.08,0.00,19.79,USD,Columbus,US,25,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567006,3006,2026-02-06 20:46:47,Lucas Evans,lucas.evans16@email.com,fulfilled,paid,406.12,395.83,30.08,0.00,19.79,USD,Columbus,US,26,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567006,3006,2026-02-06 20:46:47,Lucas Evans,lucas.evans16@email.com,fulfilled,paid,406.12,395.83,30.08,0.00,19.79,USD,Columbus,US,27,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567006,3006,2026-02-06 20:46:47,Lucas Evans,lucas.evans16@email.com,fulfilled,paid,406.12,395.83,30.08,0.00,19.79,USD,Columbus,US,28,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567006,3006,2026-02-06 20:46:47,Lucas Evans,lucas.evans16@email.com,fulfilled,paid,406.12,395.83,30.08,0.00,19.79,USD,Columbus,US,29,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567007,3007,2026-02-10 11:51:16,Madison Davis,madison.davis17@email.com,fulfilled,paid,251.24,252.86,18.61,0.00,20.23,USD,Columbus,US,30,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567007,3007,2026-02-10 11:51:16,Madison Davis,madison.davis17@email.com,fulfilled,paid,251.24,252.86,18.61,0.00,20.23,USD,Columbus,US,31,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567007,3007,2026-02-10 11:51:16,Madison Davis,madison.davis17@email.com,fulfilled,paid,251.24,252.86,18.61,0.00,20.23,USD,Columbus,US,32,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567007,3007,2026-02-10 11:51:16,Madison Davis,madison.davis17@email.com,fulfilled,paid,251.24,252.86,18.61,0.00,20.23,USD,Columbus,US,33,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567007,3007,2026-02-10 11:51:16,Madison Davis,madison.davis17@email.com,fulfilled,paid,251.24,252.86,18.61,0.00,20.23,USD,Columbus,US,34,Phone Stand,SKU-BDG-010,5,12.99,64.95
8101234567008,3008,2026-02-10 14:20:07,Alexander Evans,alexander.evans18@email.com,fulfilled,refunded,361.50,363.83,26.78,0.00,29.11,USD,Columbus,US,35,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567008,3008,2026-02-10 14:20:07,Alexander Evans,alexander.evans18@email.com,fulfilled,refunded,361.50,363.83,26.78,0.00,29.11,USD,Columbus,US,36,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567008,3008,2026-02-10 14:20:07,Alexander Evans,alexander.evans18@email.com,fulfilled,refunded,361.50,363.83,26.78,0.00,29.11,USD,Columbus,US,37,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567008,3008,2026-02-10 14:20:07,Alexander Evans,alexander.evans18@email.com,fulfilled,refunded,361.50,363.83,26.78,0.00,29.11,USD,Columbus,US,38,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567008,3008,2026-02-10 14:20:07,Alexander Evans,alexander.evans18@email.com,fulfilled,refunded,361.50,363.83,26.78,0.00,29.11,USD,Columbus,US,39,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567008,3008,2026-02-10 14:20:07,Alexander Evans,alexander.evans18@email.com,fulfilled,refunded,361.50,363.83,26.78,0.00,29.11,USD,Columbus,US,40,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567009,3009,2026-02-15 17:01:38,Chloe Jackson,chloe.jackson19@email.com,unfulfilled,pending,252.24,245.85,18.68,0.00,12.29,USD,San Antonio,US,41,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567009,3009,2026-02-15 17:01:38,Chloe Jackson,chloe.jackson19@email.com,unfulfilled,pending,252.24,245.85,18.68,0.00,12.29,USD,San Antonio,US,42,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567009,3009,2026-02-15 17:01:38,Chloe Jackson,chloe.jackson19@email.com,unfulfilled,pending,252.24,245.85,18.68,0.00,12.29,USD,San Antonio,US,43,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567009,3009,2026-02-15 17:01:38,Chloe Jackson,chloe.jackson19@email.com,unfulfilled,pending,252.24,245.85,18.68,0.00,12.29,USD,San Antonio,US,44,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567009,3009,2026-02-15 17:01:38,Chloe Jackson,chloe.jackson19@email.com,unfulfilled,pending,252.24,245.85,18.68,0.00,12.29,USD,San Antonio,US,45,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567009,3009,2026-02-15 17:01:38,Chloe Jackson,chloe.jackson19@email.com,unfulfilled,pending,252.24,245.85,18.68,0.00,12.29,USD,San Antonio,US,46,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567009,3009,2026-02-15 17:01:38,Chloe Jackson,chloe.jackson19@email.com,unfulfilled,pending,252.24,245.85,18.68,0.00,12.29,USD,San Antonio,US,47,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567010,3010,2026-02-15 14:53:59,Thomas Davis,thomas.davis20@email.com,pending,refunded,227.63,221.86,16.86,0.00,11.09,USD,Jacksonville,US,48,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567010,3010,2026-02-15 14:53:59,Thomas Davis,thomas.davis20@email.com,pending,refunded,227.63,221.86,16.86,0.00,11.09,USD,Jacksonville,US,49,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567010,3010,2026-02-15 14:53:59,Thomas Davis,thomas.davis20@email.com,pending,refunded,227.63,221.86,16.86,0.00,11.09,USD,Jacksonville,US,50,Sticker Pack,SKU-BDG-011,4,7.99,31.96
8101234567010,3010,2026-02-15 14:53:59,Thomas Davis,thomas.davis20@email.com,pending,refunded,227.63,221.86,16.86,0.00,11.09,USD,Jacksonville,US,51,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567010,3010,2026-02-15 14:53:59,Thomas Davis,thomas.davis20@email.com,pending,refunded,227.63,221.86,16.86,0.00,11.09,USD,Jacksonville,US,52,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567011,3011,2026-02-12 16:10:00,Daniel Bennett,daniel.bennett21@email.com,fulfilled,paid,298.23,306.82,22.09,0.00,30.68,USD,San Antonio,US,53,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567011,3011,2026-02-12 16:10:00,Daniel Bennett,daniel.bennett21@email.com,fulfilled,paid,298.23,306.82,22.09,0.00,30.68,USD,San Antonio,US,54,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567011,3011,2026-02-12 16:10:00,Daniel Bennett,daniel.bennett21@email.com,fulfilled,paid,298.23,306.82,22.09,0.00,30.68,USD,San Antonio,US,55,Canvas Tote,SKU-BDG-004,1,24.99,24.99
8101234567011,3011,2026-02-12 16:10:00,Daniel Bennett,daniel.bennett21@email.com,fulfilled,paid,298.23,306.82,22.09,0.00,30.68,USD,San Antonio,US,56,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567011,3011,2026-02-12 16:10:00,Daniel Bennett,daniel.bennett21@email.com,fulfilled,paid,298.23,306.82,22.09,0.00,30.68,USD,San Antonio,US,57,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567011,3011,2026-02-12 16:10:00,Daniel Bennett,daniel.bennett21@email.com,fulfilled,paid,298.23,306.82,22.09,0.00,30.68,USD,San Antonio,US,58,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567011,3011,2026-02-12 16:10:00,Daniel Bennett,daniel.bennett21@email.com,fulfilled,paid,298.23,306.82,22.09,0.00,30.68,USD,San Antonio,US,59,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567012,3012,2026-02-12 16:49:12,Ellie Hughes,ellie.hughes22@email.com,pending,paid,386.33,388.82,28.62,0.00,31.11,USD,Columbus,US,60,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567012,3012,2026-02-12 16:49:12,Ellie Hughes,ellie.hughes22@email.com,pending,paid,386.33,388.82,28.62,0.00,31.11,USD,Columbus,US,61,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567012,3012,2026-02-12 16:49:12,Ellie Hughes,ellie.hughes22@email.com,pending,paid,386.33,388.82,28.62,0.00,31.11,USD,Columbus,US,62,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567012,3012,2026-02-12 16:49:12,Ellie Hughes,ellie.hughes22@email.com,pending,paid,386.33,388.82,28.62,0.00,31.11,USD,Columbus,US,63,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567012,3012,2026-02-12 16:49:12,Ellie Hughes,ellie.hughes22@email.com,pending,paid,386.33,388.82,28.62,0.00,31.11,USD,Columbus,US,64,Belt Bag,SKU-BDG-008,5,27.99,139.95
8101234567012,3012,2026-02-12 16:49:12,Ellie Hughes,ellie.hughes22@email.com,pending,paid,386.33,388.82,28.62,0.00,31.11,USD,Columbus,US,65,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567012,3012,2026-02-12 16:49:12,Ellie Hughes,ellie.hughes22@email.com,pending,paid,386.33,388.82,28.62,0.00,31.11,USD,Columbus,US,66,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567013,3013,2026-02-12 14:10:56,Mason Reed,mason.reed0@email.com,pending,pending,205.09,199.89,15.19,0.00,9.99,USD,San Antonio,US,67,Sticker Pack,SKU-BDG-011,4,7.99,31.96
8101234567013,3013,2026-02-12 14:10:56,Mason Reed,mason.reed0@email.com,pending,pending,205.09,199.89,15.19,0.00,9.99,USD,San Antonio,US,68,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567013,3013,2026-02-12 14:10:56,Mason Reed,mason.reed0@email.com,pending,pending,205.09,199.89,15.19,0.00,9.99,USD,San Antonio,US,69,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567013,3013,2026-02-12 14:10:56,Mason Reed,mason.reed0@email.com,pending,pending,205.09,199.89,15.19,0.00,9.99,USD,San Antonio,US,70,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567014,3014,2026-02-14 16:34:51,Chloe Flores,chloe.flores1@email.com,fulfilled,refunded,171.94,180.91,12.74,0.00,21.71,USD,Columbus,US,71,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567014,3014,2026-02-14 16:34:51,Chloe Flores,chloe.flores1@email.com,fulfilled,refunded,171.94,180.91,12.74,0.00,21.71,USD,Columbus,US,72,Baseball Cap,SKU-BDG-003,1,22.99,22.99
8101234567014,3014,2026-02-14 16:34:51,Chloe Flores,chloe.flores1@email.com,fulfilled,refunded,171.94,180.91,12.74,0.00,21.71,USD,Columbus,US,73,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567014,3014,2026-02-14 16:34:51,Chloe Flores,chloe.flores1@email.com,fulfilled,refunded,171.94,180.91,12.74,0.00,21.71,USD,Columbus,US,74,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567015,3015,2026-02-19 19:52:50,Ava Clark,ava.clark2@email.com,fulfilled,paid,165.25,173.88,12.24,0.00,20.87,USD,Phoenix,US,75,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567015,3015,2026-02-19 19:52:50,Ava Clark,ava.clark2@email.com,fulfilled,paid,165.25,173.88,12.24,0.00,20.87,USD,Phoenix,US,76,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567015,3015,2026-02-19 19:52:50,Ava Clark,ava.clark2@email.com,fulfilled,paid,165.25,173.88,12.24,0.00,20.87,USD,Phoenix,US,77,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567015,3015,2026-02-19 19:52:50,Ava Clark,ava.clark2@email.com,fulfilled,paid,165.25,173.88,12.24,0.00,20.87,USD,Phoenix,US,78,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567015,3015,2026-02-19 19:52:50,Ava Clark,ava.clark2@email.com,fulfilled,paid,165.25,173.88,12.24,0.00,20.87,USD,Phoenix,US,79,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567016,3016,2026-02-19 10:19:18,Samuel Murphy,samuel.murphy3@email.com,fulfilled,paid,244.07,237.88,18.08,0.00,11.89,USD,Columbus,US,80,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567016,3016,2026-02-19 10:19:18,Samuel Murphy,samuel.murphy3@email.com,fulfilled,paid,244.07,237.88,18.08,0.00,11.89,USD,Columbus,US,81,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567016,3016,2026-02-19 10:19:18,Samuel Murphy,samuel.murphy3@email.com,fulfilled,paid,244.07,237.88,18.08,0.00,11.89,USD,Columbus,US,82,Pocket Tee,SKU-BDG-006,1,21.99,21.99
8101234567016,3016,2026-02-19 10:19:18,Samuel Murphy,samuel.murphy3@email.com,fulfilled,paid,244.07,237.88,18.08,0.00,11.89,USD,Columbus,US,83,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567016,3016,2026-02-19 10:19:18,Samuel Murphy,samuel.murphy3@email.com,fulfilled,paid,244.07,237.88,18.08,0.00,11.89,USD,Columbus,US,84,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567017,3017,2026-02-17 18:40:05,Harper Foster,harper.foster4@email.com,pending,paid,424.54,413.78,31.45,0.00,20.69,USD,Columbus,US,85,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567017,3017,2026-02-17 18:40:05,Harper Foster,harper.foster4@email.com,pending,paid,424.54,413.78,31.45,0.00,20.69,USD,Columbus,US,86,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567017,3017,2026-02-17 18:40:05,Harper Foster,harper.foster4@email.com,pending,paid,424.54,413.78,31.45,0.00,20.69,USD,Columbus,US,87,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567017,3017,2026-02-17 18:40:05,Harper Foster,harper.foster4@email.com,pending,paid,424.54,413.78,31.45,0.00,20.69,USD,Columbus,US,88,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567017,3017,2026-02-17 18:40:05,Harper Foster,harper.foster4@email.com,pending,paid,424.54,413.78,31.45,0.00,20.69,USD,Columbus,US,89,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567017,3017,2026-02-17 18:40:05,Harper Foster,harper.foster4@email.com,pending,paid,424.54,413.78,31.45,0.00,20.69,USD,Columbus,US,90,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567018,3018,2026-02-19 19:30:22,Penelope Clark,penelope.clark5@email.com,fulfilled,paid,329.61,346.81,24.42,0.00,41.62,USD,San Antonio,US,91,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567018,3018,2026-02-19 19:30:22,Penelope Clark,penelope.clark5@email.com,fulfilled,paid,329.61,346.81,24.42,0.00,41.62,USD,San Antonio,US,92,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567018,3018,2026-02-19 19:30:22,Penelope Clark,penelope.clark5@email.com,fulfilled,paid,329.61,346.81,24.42,0.00,41.62,USD,San Antonio,US,93,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567018,3018,2026-02-19 19:30:22,Penelope Clark,penelope.clark5@email.com,fulfilled,paid,329.61,346.81,24.42,0.00,41.62,USD,San Antonio,US,94,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567018,3018,2026-02-19 19:30:22,Penelope Clark,penelope.clark5@email.com,fulfilled,paid,329.61,346.81,24.42,0.00,41.62,USD,San Antonio,US,95,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567018,3018,2026-02-19 19:30:22,Penelope Clark,penelope.clark5@email.com,fulfilled,paid,329.61,346.81,24.42,0.00,41.62,USD,San Antonio,US,96,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567019,3019,2026-02-21 09:26:24,Ava Perry,ava.perry6@email.com,pending,pending,183.56,188.85,13.60,0.00,18.89,USD,Jacksonville,US,97,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567019,3019,2026-02-21 09:26:24,Ava Perry,ava.perry6@email.com,pending,pending,183.56,188.85,13.60,0.00,18.89,USD,Jacksonville,US,98,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567019,3019,2026-02-21 09:26:24,Ava Perry,ava.perry6@email.com,pending,pending,183.56,188.85,13.60,0.00,18.89,USD,Jacksonville,US,99,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567019,3019,2026-02-21 09:26:24,Ava Perry,ava.perry6@email.com,pending,pending,183.56,188.85,13.60,0.00,18.89,USD,Jacksonville,US,100,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567020,3020,2026-02-16 12:55:57,Julian Sanders,julian.sanders7@email.com,fulfilled,paid,215.35,209.90,15.95,0.00,10.50,USD,Phoenix,US,101,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567020,3020,2026-02-16 12:55:57,Julian Sanders,julian.sanders7@email.com,fulfilled,paid,215.35,209.90,15.95,0.00,10.50,USD,Phoenix,US,102,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567020,3020,2026-02-16 12:55:57,Julian Sanders,julian.sanders7@email.com,fulfilled,paid,215.35,209.90,15.95,0.00,10.50,USD,Phoenix,US,103,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567020,3020,2026-02-16 12:55:57,Julian Sanders,julian.sanders7@email.com,fulfilled,paid,215.35,209.90,15.95,0.00,10.50,USD,Phoenix,US,104,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567020,3020,2026-02-16 12:55:57,Julian Sanders,julian.sanders7@email.com,fulfilled,paid,215.35,209.90,15.95,0.00,10.50,USD,Phoenix,US,105,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567021,3021,2026-02-22 18:28:36,Elijah Rodriguez,elijah.rodriguez8@email.com,fulfilled,pending,320.98,312.84,23.78,0.00,15.64,USD,Orlando,US,106,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567021,3021,2026-02-22 18:28:36,Elijah Rodriguez,elijah.rodriguez8@email.com,fulfilled,pending,320.98,312.84,23.78,0.00,15.64,USD,Orlando,US,107,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567021,3021,2026-02-22 18:28:36,Elijah Rodriguez,elijah.rodriguez8@email.com,fulfilled,pending,320.98,312.84,23.78,0.00,15.64,USD,Orlando,US,108,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567021,3021,2026-02-22 18:28:36,Elijah Rodriguez,elijah.rodriguez8@email.com,fulfilled,pending,320.98,312.84,23.78,0.00,15.64,USD,Orlando,US,109,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567021,3021,2026-02-22 18:28:36,Elijah Rodriguez,elijah.rodriguez8@email.com,fulfilled,pending,320.98,312.84,23.78,0.00,15.64,USD,Orlando,US,110,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567022,3022,2026-02-22 18:53:02,Wyatt Anderson,wyatt.anderson9@email.com,fulfilled,paid,278.93,271.86,20.66,0.00,13.59,USD,Columbus,US,111,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567022,3022,2026-02-22 18:53:02,Wyatt Anderson,wyatt.anderson9@email.com,fulfilled,paid,278.93,271.86,20.66,0.00,13.59,USD,Columbus,US,112,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567022,3022,2026-02-22 18:53:02,Wyatt Anderson,wyatt.anderson9@email.com,fulfilled,paid,278.93,271.86,20.66,0.00,13.59,USD,Columbus,US,113,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567022,3022,2026-02-22 18:53:02,Wyatt Anderson,wyatt.anderson9@email.com,fulfilled,paid,278.93,271.86,20.66,0.00,13.59,USD,Columbus,US,114,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567022,3022,2026-02-22 18:53:02,Wyatt Anderson,wyatt.anderson9@email.com,fulfilled,paid,278.93,271.86,20.66,0.00,13.59,USD,Columbus,US,115,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567022,3022,2026-02-22 18:53:02,Wyatt Anderson,wyatt.anderson9@email.com,fulfilled,paid,278.93,271.86,20.66,0.00,13.59,USD,Columbus,US,116,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567023,3023,2026-02-16 19:02:12,Scarlett Collins,scarlett.collins10@email.com,pending,pending,313.82,305.86,23.25,0.00,15.29,USD,Phoenix,US,117,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567023,3023,2026-02-16 19:02:12,Scarlett Collins,scarlett.collins10@email.com,pending,pending,313.82,305.86,23.25,0.00,15.29,USD,Phoenix,US,118,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567023,3023,2026-02-16 19:02:12,Scarlett Collins,scarlett.collins10@email.com,pending,pending,313.82,305.86,23.25,0.00,15.29,USD,Phoenix,US,119,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567023,3023,2026-02-16 19:02:12,Scarlett Collins,scarlett.collins10@email.com,pending,pending,313.82,305.86,23.25,0.00,15.29,USD,Phoenix,US,120,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567023,3023,2026-02-16 19:02:12,Scarlett Collins,scarlett.collins10@email.com,pending,pending,313.82,305.86,23.25,0.00,15.29,USD,Phoenix,US,121,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567023,3023,2026-02-16 19:02:12,Scarlett Collins,scarlett.collins10@email.com,pending,pending,313.82,305.86,23.25,0.00,15.29,USD,Phoenix,US,122,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567024,3024,2026-02-18 21:40:48,Mia Perry,mia.perry11@email.com,fulfilled,pending,267.63,260.85,19.82,0.00,13.04,USD,Jacksonville,US,123,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567024,3024,2026-02-18 21:40:48,Mia Perry,mia.perry11@email.com,fulfilled,pending,267.63,260.85,19.82,0.00,13.04,USD,Jacksonville,US,124,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
