order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,47,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,48,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,49,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,50,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,51,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,52,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567009,5009,2026-04-14 11:30:59,Mason Foster,mason.foster18@email.com,unfulfilled,pending,1051.49,1024.84,77.89,0.00,51.24,USD,Detroit,US,53,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567009,5009,2026-04-14 11:30:59,Mason Foster,mason.foster18@email.com,unfulfilled,pending,1051.49,1024.84,77.89,0.00,51.24,USD,Detroit,US,54,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567009,5009,2026-04-14 11:30:59,Mason Foster,mason.foster18@email.com,unfulfilled,pending,1051.49,1024.84,77.89,0.00,51.24,USD,Detroit,US,55,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567009,5009,2026-04-14 11:30:59,Mason Foster,mason.foster18@email.com,unfulfilled,pending,1051.49,1024.84,77.89,0.00,51.24,USD,Detroit,US,56,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567009,5009,2026-04-14 11:30:59,Mason Foster,mason.foster18@email.com,unfulfilled,pending,1051.49,1024.84,77.89,0.00,51.24,USD,Detroit,US,57,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567009,5009,2026-04-14 11:30:59,Mason Foster,mason.foster18@email.com,unfulfilled,pending,1051.49,1024.84,77.89,0.00,51.24,USD,Detroit,US,58,Portable Charger,SKU-BKO-008,5,39.99,199.95
8301234567009,5009,2026-04-14 11:30:59,Mason Foster,mason.foster18@email.com,unfulfilled,pending,1051.49,1024.84,77.89,0.00,51.24,USD,Detroit,US,59,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567010,5010,2026-04-16 12:13:17,Lily Jackson,lily.jackson19@email.com,fulfilled,pending,763.43,706.88,56.55,0.00,0.00,USD,Salt Lake City,US,60,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567010,5010,2026-04-16 12:13:17,Lily Jackson,lily.jackson19@email.com,fulfilled,pending,763.43,706.88,56.55,0.00,0.00,USD,Salt Lake City,US,61,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567010,5010,2026-04-16 12:13:17,Lily Jackson,lily.jackson19@email.com,fulfilled,pending,763.43,706.88,56.55,0.00,0.00,USD,Salt Lake City,US,62,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567010,5010,2026-04-16 12:13:17,Lily Jackson,lily.jackson19@email.com,fulfilled,pending,763.43,706.88,56.55,0.00,0.00,USD,Salt Lake City,US,63,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567010,5010,2026-04-16 12:13:17,Lily Jackson,lily.jackson19@email.com,fulfilled,pending,763.43,706.88,56.55,0.00,0.00,USD,Salt Lake City,US,64,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567010,5010,2026-04-16 12:13:17,Lily Jackson,lily.jackson19@email.com,fulfilled,pending,763.43,706.88,56.55,0.00,0.00,USD,Salt Lake City,US,65,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567010,5010,2026-04-16 12:13:17,Lily Jackson,lily.jackson19@email.com,fulfilled,pending,763.43,706.88,56.55,0.00,0.00,USD,Salt Lake City,US,66,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567011,5011,2026-04-18 20:16:29,Owen Martin,owen.martin20@email.com,unfulfilled,pending,900.55,833.84,66.71,0.00,0.00,USD,Portland,US,67,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567011,5011,2026-04-18 20:16:29,Owen Martin,owen.martin20@email.com,unfulfilled,pending,900.55,833.84,66.71,0.00,0.00,USD,Portland,US,68,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567011,5011,2026-04-18 20:16:29,Owen Martin,owen.martin20@email.com,unfulfilled,pending,900.55,833.84,66.71,0.00,0.00,USD,Portland,US,69,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567011,5011,2026-04-18 20:16:29,Owen Martin,owen.martin20@email.com,unfulfilled,pending,900.55,833.84,66.71,0.00,0.00,USD,Portland,US,70,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567011,5011,2026-04-18 20:16:29,Owen Martin,owen.martin20@email.com,unfulfilled,pending,900.55,833.84,66.71,0.00,0.00,USD,Portland,US,71,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567011,5011,2026-04-18 20:16:29,Owen Martin,owen.martin20@email.com,unfulfilled,pending,900.55,833.84,66.71,0.00,0.00,USD,Portland,US,72,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567011,5011,2026-04-18 20:16:29,Owen Martin,owen.martin20@email.com,unfulfilled,pending,900.55,833.84,66.71,0.00,0.00,USD,Portland,US,73,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567012,5012,2026-04-13 14:26:07,Chloe Simmons,chloe.simmons21@email.com,fulfilled,refunded,811.43,790.86,60.11,0.00,39.54,USD,Denver,US,74,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567012,5012,2026-04-13 14:26:07,Chloe Simmons,chloe.simmons21@email.com,fulfilled,refunded,811.43,790.86,60.11,0.00,39.54,USD,Denver,US,75,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567012,5012,2026-04-13 14:26:07,Chloe Simmons,chloe.simmons21@email.com,fulfilled,refunded,811.43,790.86,60.11,0.00,39.54,USD,Denver,US,76,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567012,5012,2026-04-13 14:26:07,Chloe Simmons,chloe.simmons21@email.com,fulfilled,refunded,811.43,790.86,60.11,0.00,39.54,USD,Denver,US,77,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567012,5012,2026-04-13 14:26:07,Chloe Simmons,chloe.simmons21@email.com,fulfilled,refunded,811.43,790.86,60.11,0.00,39.54,USD,Denver,US,78,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567012,5012,2026-04-13 14:26:07,Chloe Simmons,chloe.simmons21@email.com,fulfilled,refunded,811.43,790.86,60.11,0.00,39.54,USD,Denver,US,79,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567013,5013,2026-04-15 12:54:47,Lily Cox,lily.cox22@email.com,pending,cancelled,589.83,574.88,43.69,0.00,28.74,USD,Boise,US,80,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567013,5013,2026-04-15 12:54:47,Lily Cox,lily.cox22@email.com,pending,cancelled,589.83,574.88,43.69,0.00,28.74,USD,Boise,US,81,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567013,5013,2026-04-15 12:54:47,Lily Cox,lily.cox22@email.com,pending,cancelled,589.83,574.88,43.69,0.00,28.74,USD,Boise,US,82,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567013,5013,2026-04-15 12:54:47,Lily Cox,lily.cox22@email.com,pending,cancelled,589.83,574.88,43.69,0.00,28.74,USD,Boise,US,83,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567013,5013,2026-04-15 12:54:47,Lily Cox,lily.cox22@email.com,pending,cancelled,589.83,574.88,43.69,0.00,28.74,USD,Boise,US,84,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567013,5013,2026-04-15 12:54:47,Lily Cox,lily.cox22@email.com,pending,cancelled,589.83,574.88,43.69,0.00,28.74,USD,Boise,US,85,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567014,5014,2026-04-13 11:26:36,Ella Ward,ella.ward0@email.com,unfulfilled,cancelled,1234.94,1178.82,91.48,0.00,35.36,USD,Boise,US,86,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567014,5014,2026-04-13 11:26:36,Ella Ward,ella.ward0@email.com,unfulfilled,cancelled,1234.94,1178.82,91.48,0.00,35.36,USD,Boise,US,87,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567014,5014,2026-04-13 11:26:36,Ella Ward,ella.ward0@email.com,unfulfilled,cancelled,1234.94,1178.82,91.48,0.00,35.36,USD,Boise,US,88,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567014,5014,2026-04-13 11:26:36,Ella Ward,ella.ward0@email.com,unfulfilled,cancelled,1234.94,1178.82,91.48,0.00,35.36,USD,Boise,US,89,Rain Shell,SKU-BKO-010,4,129.99,519.96
8301234567014,5014,2026-04-13 11:26:36,Ella Ward,ella.ward0@email.com,unfulfilled,cancelled,1234.94,1178.82,91.48,0.00,35.36,USD,Boise,US,90,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567014,5014,2026-04-13 11:26:36,Ella Ward,ella.ward0@email.com,unfulfilled,cancelled,1234.94,1178.82,91.48,0.00,35.36,USD,Boise,US,91,Packing Cubes,SKU-BKO-007,4,24.99,99.96
8301234567014,5014,2026-04-13 11:26:36,Ella Ward,ella.ward0@email.com,unfulfilled,cancelled,1234.94,1178.82,91.48,0.00,35.36,USD,Boise,US,92,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567015,5015,2026-04-18 16:17:14,Stella Hughes,stella.hughes1@email.com,pending,cancelled,706.98,703.88,52.37,0.00,49.27,USD,Salt Lake City,US,93,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567015,5015,2026-04-18 16:17:14,Stella Hughes,stella.hughes1@email.com,pending,cancelled,706.98,703.88,52.37,0.00,49.27,USD,Salt Lake City,US,94,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567015,5015,2026-04-18 16:17:14,Stella Hughes,stella.hughes1@email.com,pending,cancelled,706.98,703.88,52.37,0.00,49.27,USD,Salt Lake City,US,95,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567015,5015,2026-04-18 16:17:14,Stella Hughes,stella.hughes1@email.com,pending,cancelled,706.98,703.88,52.37,0.00,49.27,USD,Salt Lake City,US,96,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567015,5015,2026-04-18 16:17:14,Stella Hughes,stella.hughes1@email.com,pending,cancelled,706.98,703.88,52.37,0.00,49.27,USD,Salt Lake City,US,97,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567015,5015,2026-04-18 16:17:14,Stella Hughes,stella.hughes1@email.com,pending,cancelled,706.98,703.88,52.37,0.00,49.27,USD,Salt Lake City,US,98,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567015,5015,2026-04-18 16:17:14,Stella Hughes,stella.hughes1@email.com,pending,cancelled,706.98,703.88,52.37,0.00,49.27,USD,Salt Lake City,US,99,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567016,5016,2026-04-14 13:20:17,Olivia Price,olivia.price2@email.com,pending,cancelled,1237.24,1231.82,91.65,0.00,86.23,USD,Denver,US,100,Insulated Bottle,SKU-BKO-006,4,34.99,139.96
8301234567016,5016,2026-04-14 13:20:17,Olivia Price,olivia.price2@email.com,pending,cancelled,1237.24,1231.82,91.65,0.00,86.23,USD,Denver,US,101,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567016,5016,2026-04-14 13:20:17,Olivia Price,olivia.price2@email.com,pending,cancelled,1237.24,1231.82,91.65,0.00,86.23,USD,Denver,US,102,Rain Shell,SKU-BKO-010,5,129.99,649.95
8301234567016,5016,2026-04-14 13:20:17,Olivia Price,olivia.price2@email.com,pending,cancelled,1237.24,1231.82,91.65,0.00,86.23,USD,Denver,US,103,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567016,5016,2026-04-14 13:20:17,Olivia Price,olivia.price2@email.com,pending,cancelled,1237.24,1231.82,91.65,0.00,86.23,USD,Denver,US,104,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567016,5016,2026-04-14 13:20:17,Olivia Price,olivia.price2@email.com,pending,cancelled,1237.24,1231.82,91.65,0.00,86.23,USD,Denver,US,105,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567016,5016,2026-04-14 13:20:17,Olivia Price,olivia.price2@email.com,pending,cancelled,1237.24,1231.82,91.65,0.00,86.23,USD,Denver,US,106,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567017,5017,2026-04-15 12:58:02,Noah Anderson,noah.anderson3@email.com,pending,pending,974.53,949.83,72.19,0.00,47.49,USD,Denver,US,107,Tech Organizer,SKU-BKO-009,5,29.99,149.95
8301234567017,5017,2026-04-15 12:58:02,Noah Anderson,noah.anderson3@email.com,pending,pending,974.53,949.83,72.19,0.00,47.49,USD,Denver,US,108,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567017,5017,2026-04-15 12:58:02,Noah Anderson,noah.anderson3@email.com,pending,pending,974.53,949.83,72.19,0.00,47.49,USD,Denver,US,109,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567017,5017,2026-04-15 12:58:02,Noah Anderson,noah.anderson3@email.com,pending,pending,974.53,949.83,72.19,0.00,47.49,USD,Denver,US,110,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567017,5017,2026-04-15 12:58:02,Noah Anderson,noah.anderson3@email.com,pending,pending,974.53,949.83,72.19,0.00,47.49,USD,Denver,US,111,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567017,5017,2026-04-15 12:58:02,Noah Anderson,noah.anderson3@email.com,pending,pending,974.53,949.83,72.19,0.00,47.49,USD,Denver,US,112,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567018,5018,2026-04-18 09:09:32,Hannah Clark,hannah.clark4@email.com,unfulfilled,cancelled,684.21,666.87,50.68,0.00,33.34,USD,Minneapolis,US,113,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567018,5018,2026-04-18 09:09:32,Hannah Clark,hannah.clark4@email.com,unfulfilled,cancelled,684.21,666.87,50.68,0.00,33.34,USD,Minneapolis,US,114,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567018,5018,2026-04-18 09:09:32,Hannah Clark,hannah.clark4@email.com,unfulfilled,cancelled,684.21,666.87,50.68,0.00,33.34,USD,Minneapolis,US,115,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567018,5018,2026-04-18 09:09:32,Hannah Clark,hannah.clark4@email.com,unfulfilled,cancelled,684.21,666.87,50.68,0.00,33.34,USD,Minneapolis,US,116,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567018,5018,2026-04-18 09:09:32,Hannah Clark,hannah.clark4@email.com,unfulfilled,cancelled,684.21,666.87,50.68,0.00,33.34,USD,Minneapolis,US,117,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567018,5018,2026-04-18 09:09:32,Hannah Clark,hannah.clark4@email.com,unfulfilled,cancelled,684.21,666.87,50.68,0.00,33.34,USD,Minneapolis,US,118,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567018,5018,2026-04-18 09:09:32,Hannah Clark,hannah.clark4@email.com,unfulfilled,cancelled,684.21,666.87,50.68,0.00,33.34,USD,Minneapolis,US,119,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,120,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,121,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,122,Travel Backpack,SKU-BKO-001,5,89.99,449.95
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,123,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,124,Hiking Boots,SKU-BKO-004,3,149.99,449.97
