order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567004,2004,2026-01-07 20:58:51,Aurora Murphy,aurora.murphy3@email.com,unfulfilled,cancelled,1480.38,1489.91,109.66,0.00,119.19,USD,Boston,US,24,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567004,2004,2026-01-07 20:58:51,Aurora Murphy,aurora.murphy3@email.com,unfulfilled,cancelled,1480.38,1489.91,109.66,0.00,119.19,USD,Boston,US,25,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567004,2004,2026-01-07 20:58:51,Aurora Murphy,aurora.murphy3@email.com,unfulfilled,cancelled,1480.38,1489.91,109.66,0.00,119.19,USD,Boston,US,26,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567004,2004,2026-01-07 20:58:51,Aurora Murphy,aurora.murphy3@email.com,unfulfilled,cancelled,1480.38,1489.91,109.66,0.00,119.19,USD,Boston,US,27,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567004,2004,2026-01-07 20:58:51,Aurora Murphy,aurora.murphy3@email.com,unfulfilled,cancelled,1480.38,1489.91,109.66,0.00,119.19,USD,Boston,US,28,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567004,2004,2026-01-07 20:58:51,Aurora Murphy,aurora.murphy3@email.com,unfulfilled,cancelled,1480.38,1489.91,109.66,0.00,119.19,USD,Boston,US,29,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567004,2004,2026-01-07 20:58:51,Aurora Murphy,aurora.murphy3@email.com,unfulfilled,cancelled,1480.38,1489.91,109.66,0.00,119.19,USD,Boston,US,30,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567005,2005,2026-01-15 15:07:25,Alexander Cooper,alexander.cooper4@email.com,fulfilled,pending,2053.19,1959.90,152.09,0.00,58.80,USD,San Francisco,US,31,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567005,2005,2026-01-15 15:07:25,Alexander Cooper,alexander.cooper4@email.com,fulfilled,pending,2053.19,1959.90,152.09,0.00,58.80,USD,San Francisco,US,32,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567005,2005,2026-01-15 15:07:25,Alexander Cooper,alexander.cooper4@email.com,fulfilled,pending,2053.19,1959.90,152.09,0.00,58.80,USD,San Francisco,US,33,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567005,2005,2026-01-15 15:07:25,Alexander Cooper,alexander.cooper4@email.com,fulfilled,pending,2053.19,1959.90,152.09,0.00,58.80,USD,San Francisco,US,34,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567005,2005,2026-01-15 15:07:25,Alexander Cooper,alexander.cooper4@email.com,fulfilled,pending,2053.19,1959.90,152.09,0.00,58.80,USD,San Francisco,US,35,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567005,2005,2026-01-15 15:07:25,Alexander Cooper,alexander.cooper4@email.com,fulfilled,pending,2053.19,1959.90,152.09,0.00,58.80,USD,San Francisco,US,36,Silk Button-Up,SKU-PRM-008,3,99.99,299.97
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,37,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,38,Chelsea Boots,SKU-PRM-004,4,189.99,759.96
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,39,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,40,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,41,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,42,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,43,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567006,2006,2026-01-14 10:12:53,Sophia Patel,sophia.patel5@email.com,unfulfilled,refunded,2732.24,2529.85,202.39,0.00,0.00,USD,Seattle,US,44,Fine Knit Scarf,SKU-PRM-011,3,69.99,209.97
8001234567007,2007,2026-01-15 14:01:17,Liam Murphy,liam.murphy6@email.com,fulfilled,paid,1795.40,1749.91,132.99,0.00,87.50,USD,New York,US,45,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567007,2007,2026-01-15 14:01:17,Liam Murphy,liam.murphy6@email.com,fulfilled,paid,1795.40,1749.91,132.99,0.00,87.50,USD,New York,US,46,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567007,2007,2026-01-15 14:01:17,Liam Murphy,liam.murphy6@email.com,fulfilled,paid,1795.40,1749.91,132.99,0.00,87.50,USD,New York,US,47,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567007,2007,2026-01-15 14:01:17,Liam Murphy,liam.murphy6@email.com,fulfilled,paid,1795.40,1749.91,132.99,0.00,87.50,USD,New York,US,48,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567007,2007,2026-01-15 14:01:17,Liam Murphy,liam.murphy6@email.com,fulfilled,paid,1795.40,1749.91,132.99,0.00,87.50,USD,New York,US,49,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567007,2007,2026-01-15 14:01:17,Liam Murphy,liam.murphy6@email.com,fulfilled,paid,1795.40,1749.91,132.99,0.00,87.50,USD,New York,US,50,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567008,2008,2026-01-14 11:41:35,Amelia Brooks,amelia.brooks7@email.com,fulfilled,refunded,1295.92,1199.93,95.99,0.00,0.00,USD,Boston,US,51,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567008,2008,2026-01-14 11:41:35,Amelia Brooks,amelia.brooks7@email.com,fulfilled,refunded,1295.92,1199.93,95.99,0.00,0.00,USD,Boston,US,52,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567008,2008,2026-01-14 11:41:35,Amelia Brooks,amelia.brooks7@email.com,fulfilled,refunded,1295.92,1199.93,95.99,0.00,0.00,USD,Boston,US,53,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567008,2008,2026-01-14 11:41:35,Amelia Brooks,amelia.brooks7@email.com,fulfilled,refunded,1295.92,1199.93,95.99,0.00,0.00,USD,Boston,US,54,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567008,2008,2026-01-14 11:41:35,Amelia Brooks,amelia.brooks7@email.com,fulfilled,refunded,1295.92,1199.93,95.99,0.00,0.00,USD,Boston,US,55,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567009,2009,2026-01-16 16:51:32,Ava Price,ava.price8@email.com,pending,pending,1672.27,1629.89,123.87,0.00,81.49,USD,Miami,US,56,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567009,2009,2026-01-16 16:51:32,Ava Price,ava.price8@email.com,pending,pending,1672.27,1629.89,123.87,0.00,81.49,USD,Miami,US,57,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567009,2009,2026-01-16 16:51:32,Ava Price,ava.price8@email.com,pending,pending,1672.27,1629.89,123.87,0.00,81.49,USD,Miami,US,58,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567009,2009,2026-01-16 16:51:32,Ava Price,ava.price8@email.com,pending,pending,1672.27,1629.89,123.87,0.00,81.49,USD,Miami,US,59,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567009,2009,2026-01-16 16:51:32,Ava Price,ava.price8@email.com,pending,pending,1672.27,1629.89,123.87,0.00,81.49,USD,Miami,US,60,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567009,2009,2026-01-16 16:51:32,Ava Price,ava.price8@email.com,pending,pending,1672.27,1629.89,123.87,0.00,81.49,USD,Miami,US,61,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567009,2009,2026-01-16 16:51:32,Ava Price,ava.price8@email.com,pending,pending,1672.27,1629.89,123.87,0.00,81.49,USD,Miami,US,62,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567010,2010,2026-01-16 21:44:58,Isabella Powell,isabella.powell9@email.com,pending,cancelled,2593.12,2609.83,192.08,0.00,208.79,USD,San Francisco,US,63,Luxury Travel Backpack,SKU-PRM-012,4,139.99,559.96
8001234567010,2010,2026-01-16 21:44:58,Isabella Powell,isabella.powell9@email.com,pending,cancelled,2593.12,2609.83,192.08,0.00,208.79,USD,San Francisco,US,64,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567010,2010,2026-01-16 21:44:58,Isabella Powell,isabella.powell9@email.com,pending,cancelled,2593.12,2609.83,192.08,0.00,208.79,USD,San Francisco,US,65,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567010,2010,2026-01-16 21:44:58,Isabella Powell,isabella.powell9@email.com,pending,cancelled,2593.12,2609.83,192.08,0.00,208.79,USD,San Francisco,US,66,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567010,2010,2026-01-16 21:44:58,Isabella Powell,isabella.powell9@email.com,pending,cancelled,2593.12,2609.83,192.08,0.00,208.79,USD,San Francisco,US,67,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567010,2010,2026-01-16 21:44:58,Isabella Powell,isabella.powell9@email.com,pending,cancelled,2593.12,2609.83,192.08,0.00,208.79,USD,San Francisco,US,68,Merino Sweater,SKU-PRM-005,4,119.99,479.96
8001234567010,2010,2026-01-16 21:44:58,Isabella Powell,isabella.powell9@email.com,pending,cancelled,2593.12,2609.83,192.08,0.00,208.79,USD,San Francisco,US,69,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,70,Fine Knit Scarf,SKU-PRM-011,4,69.99,279.96
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,71,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,72,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,73,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,74,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,75,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,76,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,77,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567011,2011,2026-01-21 09:08:01,Liam Brown,liam.brown10@email.com,unfulfilled,cancelled,2096.36,2109.86,155.29,0.00,168.79,USD,Chicago,US,78,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567012,2012,2026-01-19 09:31:56,Lucas Russell,lucas.russell11@email.com,unfulfilled,cancelled,1306.74,1209.94,96.80,0.00,0.00,USD,San Francisco,US,79,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567012,2012,2026-01-19 09:31:56,Lucas Russell,lucas.russell11@email.com,unfulfilled,cancelled,1306.74,1209.94,96.80,0.00,0.00,USD,San Francisco,US,80,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567012,2012,2026-01-19 09:31:56,Lucas Russell,lucas.russell11@email.com,unfulfilled,cancelled,1306.74,1209.94,96.80,0.00,0.00,USD,San Francisco,US,81,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567012,2012,2026-01-19 09:31:56,Lucas Russell,lucas.russell11@email.com,unfulfilled,cancelled,1306.74,1209.94,96.80,0.00,0.00,USD,San Francisco,US,82,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567012,2012,2026-01-19 09:31:56,Lucas Russell,lucas.russell11@email.com,unfulfilled,cancelled,1306.74,1209.94,96.80,0.00,0.00,USD,San Francisco,US,83,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,84,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,85,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,86,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,87,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,88,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,89,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,90,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567013,2013,2026-01-23 12:52:16,Isaac Parker,isaac.parker12@email.com,unfulfilled,cancelled,1969.80,1919.88,145.91,0.00,95.99,USD,San Francisco,US,91,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567014,2014,2026-01-24 20:53:30,Stella Russell,stella.russell13@email.com,fulfilled,paid,1251.85,1259.91,92.73,0.00,100.79,USD,Miami,US,92,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567014,2014,2026-01-24 20:53:30,Stella Russell,stella.russell13@email.com,fulfilled,paid,1251.85,1259.91,92.73,0.00,100.79,USD,Miami,US,93,Wool Trousers,SKU-PRM-006,3,129.99,389.97
8001234567014,2014,2026-01-24 20:53:30,Stella Russell,stella.russell13@email.com,fulfilled,paid,1251.85,1259.91,92.73,0.00,100.79,USD,Miami,US,94,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567014,2014,2026-01-24 20:53:30,Stella Russell,stella.russell13@email.com,fulfilled,paid,1251.85,1259.91,92.73,0.00,100.79,USD,Miami,US,95,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567014,2014,2026-01-24 20:53:30,Stella Russell,stella.russell13@email.com,fulfilled,paid,1251.85,1259.91,92.73,0.00,100.79,USD,Miami,US,96,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567014,2014,2026-01-24 20:53:30,Stella Russell,stella.russell13@email.com,fulfilled,paid,1251.85,1259.91,92.73,0.00,100.79,USD,Miami,US,97,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567015,2015,2026-01-25 15:16:52,Ellie Ramirez,ellie.ramirez14@email.com,unfulfilled,cancelled,3034.66,2809.87,224.79,0.00,0.00,USD,San Francisco,US,98,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567015,2015,2026-01-25 15:16:52,Ellie Ramirez,ellie.ramirez14@email.com,unfulfilled,cancelled,3034.66,2809.87,224.79,0.00,0.00,USD,San Francisco,US,99,Leather Weekender,SKU-PRM-002,3,249.99,749.97
8001234567015,2015,2026-01-25 15:16:52,Ellie Ramirez,ellie.ramirez14@email.com,unfulfilled,cancelled,3034.66,2809.87,224.79,0.00,0.00,USD,San Francisco,US,100,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567015,2015,2026-01-25 15:16:52,Ellie Ramirez,ellie.ramirez14@email.com,unfulfilled,cancelled,3034.66,2809.87,224.79,0.00,0.00,USD,San Francisco,US,101,Cashmere Coat,SKU-PRM-001,4,329.99,1319.96
8001234567015,2015,2026-01-25 15:16:52,Ellie Ramirez,ellie.ramirez14@email.com,unfulfilled,cancelled,3034.66,2809.87,224.79,0.00,0.00,USD,San Francisco,US,102,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567015,2015,2026-01-25 15:16:52,Ellie Ramirez,ellie.ramirez14@email.com,unfulfilled,cancelled,3034.66,2809.87,224.79,0.00,0.00,USD,San Francisco,US,103,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567015,2015,2026-01-25 15:16:52,Ellie Ramirez,ellie.ramirez14@email.com,unfulfilled,cancelled,3034.66,2809.87,224.79,0.00,0.00,USD,San Francisco,US,104,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,105,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,106,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,107,Leather Weekender,SKU-PRM-002,3,249.99,749.97
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,108,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,109,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,110,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,111,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567016,2016,2026-01-22 14:14:55,Wyatt Flores,wyatt.flores15@email.com,unfulfilled,cancelled,2175.84,2189.86,161.17,0.00,175.19,USD,Chicago,US,112,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567017,2017,2026-01-23 09:54:00,Amelia Reed,amelia.reed16@email.com,fulfilled,refunded,1879.11,1739.92,139.19,0.00,0.00,USD,Chicago,US,113,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567017,2017,2026-01-23 09:54:00,Amelia Reed,amelia.reed16@email.com,fulfilled,refunded,1879.11,1739.92,139.19,0.00,0.00,USD,Chicago,US,114,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567017,2017,2026-01-23 09:54:00,Amelia Reed,amelia.reed16@email.com,fulfilled,refunded,1879.11,1739.92,139.19,0.00,0.00,USD,Chicago,US,115,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567017,2017,2026-01-23 09:54:00,Amelia Reed,amelia.reed16@email.com,fulfilled,refunded,1879.11,1739.92,139.19,0.00,0.00,USD,Chicago,US,116,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567017,2017,2026-01-23 09:54:00,Amelia Reed,amelia.reed16@email.com,fulfilled,refunded,1879.11,1739.92,139.19,0.00,0.00,USD,Chicago,US,117,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567017,2017,2026-01-23 09:54:00,Amelia Reed,amelia.reed16@email.com,fulfilled,refunded,1879.11,1739.92,139.19,0.00,0.00,USD,Chicago,US,118,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,119,Structured Tote,SKU-PRM-009,3,159.99,479.97
